time,hour,minute,rate
02:14,2,14,109
02:15,2,15,99
02:16,2,16,93
02:17,2,17,84
02:18,2,18,76
02:19,2,19,68
02:20,2,20,61
02:21,2,21,54
02:22,2,22,47
02:23,2,23,42
02:24,2,24,35
02:25,2,25,31
02:26,2,26,25
02:27,2,27,21
02:28,2,28,17
02:29,2,29,15
02:30,2,30,12
02:31,2,31,10
02:32,2,32,10
02:33,2,33,10
02:34,2,34,10
02:35,2,35,10
02:36,2,36,10
02:37,2,37,10
02:38,2,38,10
02:39,2,39,10
02:40,2,40,10
02:41,2,41,10
02:42,2,42,10
02:43,2,43,10
02:44,2,44,10
02:45,2,45,10
02:46,2,46,10
02:47,2,47,10
02:48,2,48,10
02:49,2,49,17
02:50,2,50,33
02:51,2,51,56
02:52,2,52,81
02:53,2,53,109
02:54,2,54,131
02:55,2,55,144
02:56,2,56,144
02:57,2,57,147
02:58,2,58,148
02:59,2,59,142
03:00,3,0,146
03:01,3,1,144
03:02,3,2,147
03:03,3,3,142
03:04,3,4,141
03:05,3,5,140
03:06,3,6,135
03:07,3,7,131
03:08,3,8,126
03:09,3,9,120
03:10,3,10,115
03:11,3,11,108
03:12,3,12,100
03:13,3,13,93
03:14,3,14,89
03:15,3,15,83
03:16,3,16,75
03:17,3,17,67
03:18,3,18,61
03:19,3,19,54
03:20,3,20,48
03:21,3,21,40
03:22,3,22,34
03:23,3,23,29
03:24,3,24,24
03:25,3,25,20
03:26,3,26,15
03:27,3,27,12
03:28,3,28,10
03:29,3,29,10
03:30,3,30,10
03:31,3,31,10
03:32,3,32,10
03:33,3,33,10
03:34,3,34,10
03:35,3,35,10
03:36,3,36,10
03:37,3,37,10
03:38,3,38,10
03:39,3,39,10
03:40,3,40,10
03:41,3,41,10
03:42,3,42,10
03:43,3,43,10
03:44,3,44,10
03:45,3,45,10
03:46,3,46,11
03:47,3,47,19
03:48,3,48,29
03:49,3,49,44
03:50,3,50,61
03:51,3,51,83
03:52,3,52,101
03:53,3,53,114
03:54,3,54,125
03:55,3,55,132
03:56,3,56,129
03:57,3,57,134
03:58,3,58,135
03:59,3,59,135
04:00,4,0,131
04:01,4,1,130
04:02,4,2,133
04:03,4,3,135
04:04,4,4,132
04:05,4,5,135
04:06,4,6,137
04:07,4,7,136
04:08,4,8,131
04:09,4,9,128
04:10,4,10,121
04:11,4,11,115
04:12,4,12,107
04:13,4,13,100
04:14,4,14,93
04:15,4,15,83
04:16,4,16,76
04:17,4,17,68
04:18,4,18,58
04:19,4,19,51
04:20,4,20,43
04:21,4,21,37
04:22,4,22,31
04:23,4,23,26
04:24,4,24,21
04:25,4,25,17
04:26,4,26,14
04:27,4,27,12
04:28,4,28,10
04:29,4,29,10
04:30,4,30,10
04:31,4,31,10
04:32,4,32,10
04:33,4,33,10
04:34,4,34,10
04:35,4,35,10
04:36,4,36,10
04:37,4,37,10
04:38,4,38,10
04:39,4,39,10
04:40,4,40,10
04:41,4,41,10
04:42,4,42,10
04:43,4,43,10
04:44,4,44,10
04:45,4,45,15
04:46,4,46,23
04:47,4,47,32
04:48,4,48,43
04:49,4,49,57
04:50,4,50,71
04:51,4,51,85
04:52,4,52,103
04:53,4,53,116
04:54,4,54,128
04:55,4,55,131
04:56,4,56,127
04:57,4,57,129
04:58,4,58,130
04:59,4,59,133
05:00,5,0,137
05:01,5,1,135
05:02,5,2,141
05:03,5,3,144
05:04,5,4,148
05:05,5,5,147
05:06,5,6,140
05:07,5,7,139
05:08,5,8,134
05:09,5,9,125
05:10,5,10,112
05:11,5,11,106
05:12,5,12,98
05:13,5,13,87
05:14,5,14,78
05:15,5,15,67
05:16,5,16,57
05:17,5,17,50
05:18,5,18,44
05:19,5,19,37
05:20,5,20,31
05:21,5,21,25
05:22,5,22,20
05:23,5,23,16
05:24,5,24,13
05:25,5,25,10
05:26,5,26,10
05:27,5,27,10
05:28,5,28,10
05:29,5,29,10
05:30,5,30,10
05:31,5,31,10
05:32,5,32,10
05:33,5,33,10
05:34,5,34,10
05:35,5,35,10
05:36,5,36,10
05:37,5,37,10
05:38,5,38,10
05:39,5,39,10
05:40,5,40,10
05:41,5,41,10
05:42,5,42,11
05:43,5,43,16
05:44,5,44,22
05:45,5,45,30
05:46,5,46,40
05:47,5,47,53
05:48,5,48,65
05:49,5,49,78
05:50,5,50,92
05:51,5,51,105
05:52,5,52,117
05:53,5,53,127
05:54,5,54,135
05:55,5,55,137
05:56,5,56,140
05:57,5,57,140
05:58,5,58,143
05:59,5,59,138
06:00,6,0,139
06:01,6,1,138
06:02,6,2,142
06:03,6,3,143
06:04,6,4,142
06:05,6,5,144
06:06,6,6,145
06:07,6,7,139
06:08,6,8,133
06:09,6,9,129
06:10,6,10,119
06:11,6,11,112
06:12,6,12,104
06:13,6,13,92
06:14,6,14,83
06:15,6,15,73
06:16,6,16,62
06:17,6,17,52
06:18,6,18,45
06:19,6,19,36
06:20,6,20,30
06:21,6,21,25
06:22,6,22,20
06:23,6,23,16
06:24,6,24,13
06:25,6,25,10
06:26,6,26,10
06:27,6,27,10
06:28,6,28,10
06:29,6,29,10
06:30,6,30,10
06:31,6,31,10
06:32,6,32,10
06:33,6,33,10
06:34,6,34,10
06:35,6,35,10
06:36,6,36,10
06:37,6,37,10
06:38,6,38,10
06:39,6,39,10
06:40,6,40,12
06:41,6,41,16
06:42,6,42,22
06:43,6,43,30
06:44,6,44,37
06:45,6,45,47
06:46,6,46,59
06:47,6,47,67
06:48,6,48,80
06:49,6,49,96
06:50,6,50,112
06:51,6,51,121
06:52,6,52,129
06:53,6,53,138
06:54,6,54,143
06:55,6,55,142
06:56,6,56,145
06:57,6,57,144
06:58,6,58,140
06:59,6,59,141
07:00,7,0,142
07:01,7,1,143
07:02,7,2,141
07:03,7,3,140
07:04,7,4,137
07:05,7,5,137
07:06,7,6,135
07:07,7,7,132
07:08,7,8,130
07:09,7,9,127
07:10,7,10,118
07:11,7,11,108
07:12,7,12,101
07:13,7,13,90
07:14,7,14,82
07:15,7,15,72
07:16,7,16,62
07:17,7,17,53
07:18,7,18,46
07:19,7,19,38
07:20,7,20,33
07:21,7,21,26
07:22,7,22,22
07:23,7,23,17
07:24,7,24,14
07:25,7,25,11
07:26,7,26,10
07:27,7,27,10
07:28,7,28,10
07:29,7,29,10
07:30,7,30,10
07:31,7,31,10
07:32,7,32,10
07:33,7,33,10
07:34,7,34,10
07:35,7,35,10
07:36,7,36,10
07:37,7,37,10
07:38,7,38,11
07:39,7,39,14
07:40,7,40,18
07:41,7,41,23
07:42,7,42,30
07:43,7,43,37
07:44,7,44,46
07:45,7,45,55
07:46,7,46,65
07:47,7,47,75
07:48,7,48,88
07:49,7,49,97
07:50,7,50,105
07:51,7,51,113
07:52,7,52,122
07:53,7,53,126
07:54,7,54,131
07:55,7,55,132
07:56,7,56,134
07:57,7,57,135
07:58,7,58,136
07:59,7,59,134
08:00,8,0,139
08:01,8,1,140
08:02,8,2,140
08:03,8,3,139
08:04,8,4,135
08:05,8,5,137
08:06,8,6,133
08:07,8,7,129
08:08,8,8,124
08:09,8,9,117
08:10,8,10,106
08:11,8,11,97
08:12,8,12,85
08:13,8,13,75
08:14,8,14,63
08:15,8,15,52
08:16,8,16,43
08:17,8,17,36
08:18,8,18,29
08:19,8,19,24
08:20,8,20,19
08:21,8,21,15
08:22,8,22,11
08:23,8,23,10
08:24,8,24,10
08:25,8,25,10
08:26,8,26,10
08:27,8,27,10
08:28,8,28,10
08:29,8,29,10
08:30,8,30,10
08:31,8,31,10
08:32,8,32,10
08:33,8,33,10
08:34,8,34,10
08:35,8,35,10
08:36,8,36,11
08:37,8,37,15
08:38,8,38,18
08:39,8,39,23
08:40,8,40,28
08:41,8,41,35
08:42,8,42,41
08:43,8,43,48
08:44,8,44,55
08:45,8,45,62
08:46,8,46,72
08:47,8,47,83
08:48,8,48,91
08:49,8,49,101
08:50,8,50,110
08:51,8,51,115
08:52,8,52,118
08:53,8,53,125
08:54,8,54,128
08:55,8,55,129
08:56,8,56,130
08:57,8,57,136
08:58,8,58,137
08:59,8,59,133
09:00,9,0,141
09:01,9,1,135
09:02,9,2,139
09:03,9,3,137
09:04,9,4,135
09:05,9,5,135
09:06,9,6,137
09:07,9,7,129
09:08,9,8,122
09:09,9,9,113
09:10,9,10,103
09:11,9,11,93
09:12,9,12,84
09:13,9,13,74
09:14,9,14,63
09:15,9,15,52
09:16,9,16,44
09:17,9,17,36
09:18,9,18,29
09:19,9,19,23
09:20,9,20,18
09:21,9,21,14
09:22,9,22,11
09:23,9,23,10
09:24,9,24,10
09:25,9,25,10
09:26,9,26,10
09:27,9,27,10
09:28,9,28,10
09:29,9,29,10
09:30,9,30,10
09:31,9,31,10
09:32,9,32,10
09:33,9,33,10
09:34,9,34,11
09:35,9,35,13
09:36,9,36,17
09:37,9,37,20
09:38,9,38,25
09:39,9,39,30
09:40,9,40,36
09:41,9,41,44
09:42,9,42,53
09:43,9,43,60
09:44,9,44,66
09:45,9,45,76
09:46,9,46,84
09:47,9,47,93
09:48,9,48,101
09:49,9,49,107
09:50,9,50,114
09:51,9,51,117
09:52,9,52,121
09:53,9,53,128
09:54,9,54,135
09:55,9,55,140
09:56,9,56,147
09:57,9,57,147
09:58,9,58,147
09:59,9,59,144
10:00,10,0,142
10:01,10,1,141
10:02,10,2,140
10:03,10,3,139
10:04,10,4,139
10:05,10,5,137
10:06,10,6,133
10:07,10,7,124
10:08,10,8,114
10:09,10,9,104
10:10,10,10,91
10:11,10,11,82
10:12,10,12,71
10:13,10,13,58
10:14,10,14,48
10:15,10,15,38
10:16,10,16,29
10:17,10,17,22
10:18,10,18,17
10:19,10,19,12
10:20,10,20,10
10:21,10,21,10
10:22,10,22,10
10:23,10,23,10
10:24,10,24,10
10:25,10,25,10
10:26,10,26,10
10:27,10,27,10
10:28,10,28,10
10:29,10,29,10
10:30,10,30,10
10:31,10,31,10
10:32,10,32,11
10:33,10,33,14
10:34,10,34,16
10:35,10,35,20
10:36,10,36,24
10:37,10,37,27
10:38,10,38,33
10:39,10,39,39
10:40,10,40,45
10:41,10,41,51
10:42,10,42,56
10:43,10,43,63
10:44,10,44,72
10:45,10,45,80
10:46,10,46,87
10:47,10,47,97
10:48,10,48,102
10:49,10,49,104
10:50,10,50,111
10:51,10,51,121
10:52,10,52,128
10:53,10,53,132
10:54,10,54,139
10:55,10,55,140
10:56,10,56,140
10:57,10,57,140
10:58,10,58,140
10:59,10,59,138
11:00,11,0,136
11:01,11,1,135
11:02,11,2,135
11:03,11,3,136
11:04,11,4,133
11:05,11,5,132
11:06,11,6,126
11:07,11,7,122
11:08,11,8,113
11:09,11,9,101
11:10,11,10,91
11:11,11,11,80
11:12,11,12,67
11:13,11,13,55
11:14,11,14,44
11:15,11,15,36
11:16,11,16,28
11:17,11,17,21
11:18,11,18,16
11:19,11,19,12
11:20,11,20,10
11:21,11,21,10
11:22,11,22,10
11:23,11,23,10
11:24,11,24,10
11:25,11,25,10
11:26,11,26,10
11:27,11,27,10
11:28,11,28,10
11:29,11,29,10
11:30,11,30,11
11:31,11,31,14
11:32,11,32,17
11:33,11,33,20
11:34,11,34,23
11:35,11,35,26
11:36,11,36,30
11:37,11,37,35
11:38,11,38,41
11:39,11,39,48
11:40,11,40,54
11:41,11,41,60
11:42,11,42,66
11:43,11,43,74
11:44,11,44,81
11:45,11,45,86
11:46,11,46,93
11:47,11,47,102
11:48,11,48,111
11:49,11,49,115
11:50,11,50,122
11:51,11,51,124
11:52,11,52,127
11:53,11,53,132
11:54,11,54,135
11:55,11,55,139
11:56,11,56,140
11:57,11,57,145
11:58,11,58,141
11:59,11,59,142
12:00,12,0,140
12:01,12,1,142
12:02,12,2,141
12:03,12,3,138
12:04,12,4,138
12:05,12,5,135
12:06,12,6,129
12:07,12,7,124
12:08,12,8,110
12:09,12,9,98
12:10,12,10,87
12:11,12,11,76
12:12,12,12,65
12:13,12,13,55
12:14,12,14,44
12:15,12,15,35
12:16,12,16,27
12:17,12,17,21
12:18,12,18,15
12:19,12,19,14
12:20,12,20,11
12:21,12,21,10
12:22,12,22,10
12:23,12,23,10
12:24,12,24,10
12:25,12,25,10
12:26,12,26,10
12:27,12,27,10
12:28,12,28,12
12:29,12,29,14
12:30,12,30,16
12:31,12,31,18
12:32,12,32,21
12:33,12,33,25
12:34,12,34,29
12:35,12,35,33
12:36,12,36,38
12:37,12,37,42
12:38,12,38,47
12:39,12,39,54
12:40,12,40,62
12:41,12,41,66
12:42,12,42,73
12:43,12,43,79
12:44,12,44,85
12:45,12,45,91
12:46,12,46,100
12:47,12,47,106
12:48,12,48,116
12:49,12,49,125
12:50,12,50,124
12:51,12,51,130
12:52,12,52,135
12:53,12,53,139
12:54,12,54,144
12:55,12,55,145
12:56,12,56,147
12:57,12,57,146
12:58,12,58,145
12:59,12,59,144
13:00,13,0,143
13:01,13,1,142
13:02,13,2,143
13:03,13,3,140
13:04,13,4,132
13:05,13,5,125
13:06,13,6,116
13:07,13,7,106
13:08,13,8,93
13:09,13,9,77
13:10,13,10,65
13:11,13,11,54
13:12,13,12,44
13:13,13,13,33
13:14,13,14,25
13:15,13,15,18
13:16,13,16,15
13:17,13,17,11
13:18,13,18,10
13:19,13,19,10
13:20,13,20,10
13:21,13,21,10
13:22,13,22,10
13:23,13,23,10
13:24,13,24,10
13:25,13,25,10
13:26,13,26,11
13:27,13,27,13
13:28,13,28,15
13:29,13,29,18
13:30,13,30,21
13:31,13,31,24
13:32,13,32,27
13:33,13,33,31
13:34,13,34,36
13:35,13,35,40
13:36,13,36,44
13:37,13,37,50
13:38,13,38,55
13:39,13,39,62
13:40,13,40,69
13:41,13,41,76
13:42,13,42,80
13:43,13,43,85
13:44,13,44,91
13:45,13,45,93
13:46,13,46,99
13:47,13,47,106
13:48,13,48,111
13:49,13,49,121
13:50,13,50,121
13:51,13,51,128
13:52,13,52,131
13:53,13,53,137
13:54,13,54,137
13:55,13,55,138
13:56,13,56,136
13:57,13,57,136
13:58,13,58,140
13:59,13,59,141
14:00,14,0,138
14:01,14,1,140
14:02,14,2,135
14:03,14,3,135
14:04,14,4,135
14:05,14,5,129
14:06,14,6,117
14:07,14,7,104
14:08,14,8,95
14:09,14,9,79
14:10,14,10,66
14:11,14,11,54
14:12,14,12,42
14:13,14,13,36
14:14,14,14,27
14:15,14,15,21
14:16,14,16,16
14:17,14,17,13
14:18,14,18,10
14:19,14,19,10
14:20,14,20,10
14:21,14,21,10
14:22,14,22,10
14:23,14,23,10
14:24,14,24,11
14:25,14,25,13
14:26,14,26,15
14:27,14,27,17
14:28,14,28,20
14:29,14,29,22
14:30,14,30,25
14:31,14,31,28
14:32,14,32,31
14:33,14,33,34
14:34,14,34,38
14:35,14,35,43
14:36,14,36,48
14:37,14,37,52
14:38,14,38,59
14:39,14,39,62
14:40,14,40,70
14:41,14,41,76
14:42,14,42,79
14:43,14,43,85
14:44,14,44,91
14:45,14,45,97
14:46,14,46,99
14:47,14,47,110
14:48,14,48,114
14:49,14,49,116
14:50,14,50,118
14:51,14,51,122
14:52,14,52,132
14:53,14,53,132
14:54,14,54,138
14:55,14,55,138
14:56,14,56,142
14:57,14,57,143
14:58,14,58,144
14:59,14,59,141
15:00,15,0,143
15:01,15,1,140
15:02,15,2,140
15:03,15,3,138
15:04,15,4,136
15:05,15,5,125
15:06,15,6,110
15:07,15,7,95
15:08,15,8,80
15:09,15,9,63
15:10,15,10,48
15:11,15,11,37
15:12,15,12,27
15:13,15,13,19
15:14,15,14,14
15:15,15,15,10
15:16,15,16,10
15:17,15,17,10
15:18,15,18,10
15:19,15,19,10
15:20,15,20,10
15:21,15,21,10
15:22,15,22,11
15:23,15,23,13
15:24,15,24,15
15:25,15,25,17
15:26,15,26,20
15:27,15,27,23
15:28,15,28,26
15:29,15,29,29
15:30,15,30,32
15:31,15,31,36
15:32,15,32,38
15:33,15,33,42
15:34,15,34,47
15:35,15,35,52
15:36,15,36,56
15:37,15,37,61
15:38,15,38,68
15:39,15,39,75
15:40,15,40,80
15:41,15,41,85
15:42,15,42,91
15:43,15,43,95
15:44,15,44,99
15:45,15,45,100
15:46,15,46,109
15:47,15,47,115
15:48,15,48,121
15:49,15,49,123
15:50,15,50,121
15:51,15,51,130
15:52,15,52,133
15:53,15,53,140
15:54,15,54,144
15:55,15,55,146
15:56,15,56,142
15:57,15,57,141
15:58,15,58,139
15:59,15,59,139
16:00,16,0,143
16:01,16,1,143
16:02,16,2,141
16:03,16,3,134
16:04,16,4,131
16:05,16,5,123
16:06,16,6,107
16:07,16,7,93
16:08,16,8,75
16:09,16,9,59
16:10,16,10,48
16:11,16,11,37
16:12,16,12,27
16:13,16,13,19
16:14,16,14,14
16:15,16,15,12
16:16,16,16,10
16:17,16,17,10
16:18,16,18,10
16:19,16,19,10
16:20,16,20,12
16:21,16,21,13
16:22,16,22,15
16:23,16,23,17
16:24,16,24,20
16:25,16,25,22
16:26,16,26,25
16:27,16,27,28
16:28,16,28,31
16:29,16,29,35
16:30,16,30,40
16:31,16,31,44
16:32,16,32,46
16:33,16,33,49
16:34,16,34,55
16:35,16,35,61
16:36,16,36,64
16:37,16,37,68
16:38,16,38,72
16:39,16,39,79
16:40,16,40,83
16:41,16,41,89
16:42,16,42,92
16:43,16,43,95
16:44,16,44,99
16:45,16,45,105
16:46,16,46,108
16:47,16,47,112
16:48,16,48,119
16:49,16,49,121
16:50,16,50,127
16:51,16,51,129
16:52,16,52,138
16:53,16,53,141
16:54,16,54,142
16:55,16,55,140
16:56,16,56,137
16:57,16,57,138
16:58,16,58,136
16:59,16,59,137
17:00,17,0,135
17:01,17,1,134
17:02,17,2,134
17:03,17,3,134
17:04,17,4,124
17:05,17,5,119
17:06,17,6,104
17:07,17,7,89
17:08,17,8,76
17:09,17,9,62
17:10,17,10,48
17:11,17,11,36
17:12,17,12,28
17:13,17,13,22
17:14,17,14,17
17:15,17,15,14
17:16,17,16,12
17:17,17,17,12
17:18,17,18,12
17:19,17,19,13
17:20,17,20,14
17:21,17,21,16
17:22,17,22,18
17:23,17,23,20
17:24,17,24,24
17:25,17,25,26
17:26,17,26,29
17:27,17,27,32
17:28,17,28,36
17:29,17,29,39
17:30,17,30,42
17:31,17,31,45
17:32,17,32,49
17:33,17,33,53
17:34,17,34,55
17:35,17,35,57
17:36,17,36,63
17:37,17,37,67
17:38,17,38,70
17:39,17,39,77
17:40,17,40,83
17:41,17,41,89
17:42,17,42,94
17:43,17,43,102
17:44,17,44,109
17:45,17,45,109
17:46,17,46,111
17:47,17,47,115
17:48,17,48,121
17:49,17,49,122
17:50,17,50,129
17:51,17,51,133
17:52,17,52,138
17:53,17,53,138
17:54,17,54,140
17:55,17,55,140
17:56,17,56,138
17:57,17,57,139
17:58,17,58,138
17:59,17,59,139
18:00,18,0,142
18:01,18,1,137
18:02,18,2,132
18:03,18,3,130
18:04,18,4,120
18:05,18,5,106
18:06,18,6,89
18:07,18,7,69
18:08,18,8,50
18:09,18,9,35
18:10,18,10,24
18:11,18,11,17
18:12,18,12,13
18:13,18,13,11
18:14,18,14,10
18:15,18,15,10
18:16,18,16,12
18:17,18,17,13
18:18,18,18,14
18:19,18,19,16
18:20,18,20,18
18:21,18,21,20
18:22,18,22,23
18:23,18,23,25
18:24,18,24,28
18:25,18,25,31
18:26,18,26,34
18:27,18,27,37
18:28,18,28,41
18:29,18,29,44
18:30,18,30,47
18:31,18,31,52
18:32,18,32,58
18:33,18,33,62
18:34,18,34,65
18:35,18,35,67
18:36,18,36,70
18:37,18,37,74
18:38,18,38,79
18:39,18,39,83
18:40,18,40,85
18:41,18,41,91
18:42,18,42,97
18:43,18,43,105
18:44,18,44,106
18:45,18,45,112
18:46,18,46,117
18:47,18,47,121
18:48,18,48,125
18:49,18,49,129
18:50,18,50,128
18:51,18,51,130
18:52,18,52,133
18:53,18,53,132
18:54,18,54,137
18:55,18,55,138
18:56,18,56,138
18:57,18,57,136
18:58,18,58,137
18:59,18,59,137
19:00,19,0,138
19:01,19,1,133
19:02,19,2,134
19:03,19,3,129
19:04,19,4,115
19:05,19,5,100
19:06,19,6,85
19:07,19,7,65
19:08,19,8,47
19:09,19,9,36
19:10,19,10,26
19:11,19,11,19
19:12,19,12,15
19:13,19,13,13
19:14,19,14,11
19:15,19,15,13
19:16,19,16,14
19:17,19,17,15
19:18,19,18,17
19:19,19,19,19
19:20,19,20,22
19:21,19,21,24
19:22,19,22,26
19:23,19,23,29
19:24,19,24,32
19:25,19,25,36
19:26,19,26,37
19:27,19,27,41
19:28,19,28,42
19:29,19,29,47
19:30,19,30,50
19:31,19,31,54
19:32,19,32,58
19:33,19,33,62
19:34,19,34,68
19:35,19,35,71
19:36,19,36,75
19:37,19,37,78
19:38,19,38,80
19:39,19,39,85
19:40,19,40,88
19:41,19,41,93
19:42,19,42,99
19:43,19,43,105
19:44,19,44,108
19:45,19,45,114
19:46,19,46,116
19:47,19,47,121
19:48,19,48,124
19:49,19,49,124
19:50,19,50,124
19:51,19,51,125
19:52,19,52,127
19:53,19,53,130
19:54,19,54,137
19:55,19,55,139
19:56,19,56,141
19:57,19,57,141
19:58,19,58,145
19:59,19,59,141
20:00,20,0,145
20:01,20,1,141
20:02,20,2,139
20:03,20,3,123
20:04,20,4,103
20:05,20,5,75
20:06,20,6,49
20:07,20,7,31
20:08,20,8,20
20:09,20,9,14
20:10,20,10,11
20:11,20,11,10
20:12,20,12,12
20:13,20,13,13
20:14,20,14,15
20:15,20,15,16
20:16,20,16,18
20:17,20,17,19
20:18,20,18,21
20:19,20,19,23
20:20,20,20,25
20:21,20,21,27
20:22,20,22,29
20:23,20,23,32
20:24,20,24,36
20:25,20,25,39
20:26,20,26,42
20:27,20,27,47
20:28,20,28,51
20:29,20,29,55
20:30,20,30,57
20:31,20,31,62
20:32,20,32,66
20:33,20,33,70
20:34,20,34,76
20:35,20,35,79
20:36,20,36,81
20:37,20,37,83
20:38,20,38,88
20:39,20,39,95
20:40,20,40,102
20:41,20,41,103
20:42,20,42,105
20:43,20,43,107
20:44,20,44,111
20:45,20,45,116
20:46,20,46,117
20:47,20,47,116
20:48,20,48,120
20:49,20,49,120
20:50,20,50,124
20:51,20,51,125
20:52,20,52,131
20:53,20,53,135
20:54,20,54,134
20:55,20,55,135
20:56,20,56,136
20:57,20,57,136
20:58,20,58,137
20:59,20,59,138
21:00,21,0,140
21:01,21,1,140
21:02,21,2,142
21:03,21,3,126
21:04,21,4,104
21:05,21,5,74
21:06,21,6,46
21:07,21,7,26
21:08,21,8,13
21:09,21,9,10
21:10,21,10,10
21:11,21,11,10
21:12,21,12,10
21:13,21,13,10
21:14,21,14,10
21:15,21,15,10
21:16,21,16,10
21:17,21,17,10
21:18,21,18,10
21:19,21,19,10
21:20,21,20,10
21:21,21,21,10
21:22,21,22,10
21:23,21,23,10
21:24,21,24,10
21:25,21,25,10
21:26,21,26,10
21:27,21,27,10
21:28,21,28,10
21:29,21,29,10
21:30,21,30,10
21:31,21,31,10
21:32,21,32,10
21:33,21,33,10
21:34,21,34,10
21:35,21,35,10
21:36,21,36,10
21:37,21,37,10
21:38,21,38,10
21:39,21,39,10
21:40,21,40,10
21:41,21,41,10
21:42,21,42,10
21:43,21,43,10
21:44,21,44,10
21:45,21,45,10
21:46,21,46,10
21:47,21,47,10
21:48,21,48,10
21:49,21,49,10
21:50,21,50,10
21:51,21,51,10
21:52,21,52,10
21:53,21,53,10
21:54,21,54,10
21:55,21,55,10
21:56,21,56,10
21:57,21,57,10
21:58,21,58,10
21:59,21,59,10
22:00,22,0,10
22:01,22,1,10
22:02,22,2,10
22:03,22,3,10
22:04,22,4,10
22:05,22,5,10
22:06,22,6,10
22:07,22,7,10
22:08,22,8,10
22:09,22,9,10
22:10,22,10,10
22:11,22,11,10
22:12,22,12,10
22:13,22,13,10
22:14,22,14,10
22:15,22,15,10
22:16,22,16,10
22:17,22,17,10
22:18,22,18,10
22:19,22,19,10
22:20,22,20,10
22:21,22,21,10
22:22,22,22,10
22:23,22,23,10
22:24,22,24,10
22:25,22,25,10
22:26,22,26,10
22:27,22,27,10
22:28,22,28,10
22:29,22,29,10
22:30,22,30,10
22:31,22,31,10
22:32,22,32,10
22:33,22,33,10
22:34,22,34,10
22:35,22,35,10
22:36,22,36,10
22:37,22,37,10
22:38,22,38,10
22:39,22,39,10
22:40,22,40,10
22:41,22,41,10
22:42,22,42,10
22:43,22,43,10
22:44,22,44,10
22:45,22,45,10
22:46,22,46,10
22:47,22,47,10
22:48,22,48,10
22:49,22,49,10
22:50,22,50,10
22:51,22,51,10
22:52,22,52,10
22:53,22,53,10
22:54,22,54,10
22:55,22,55,10
22:56,22,56,10
22:57,22,57,10
22:58,22,58,10
22:59,22,59,10
23:00,23,0,10
23:01,23,1,10
23:02,23,2,10
23:03,23,3,10
23:04,23,4,10
23:05,23,5,10
23:06,23,6,10
23:07,23,7,10
23:08,23,8,10
23:09,23,9,10
23:10,23,10,10
23:11,23,11,10
23:12,23,12,10
23:13,23,13,10
23:14,23,14,10
23:15,23,15,10
23:16,23,16,10
