timestamp,hour,minute,pods,target_rate,threads,connections,duration_sec,total_requests,data_transferred_mb,requests_per_sec,transfer_per_sec_mb,latency_avg_ms,latency_stdev_ms,latency_max_ms,latency_stdev_pct,req_sec_avg,req_sec_stdev,req_sec_max,req_sec_stdev_pct,p50_ms,p75_ms,p90_ms,p99_ms,p99.9_ms,p99.99_ms,p99.999_ms,p100_ms
1745457766.021628,20,22,2,24,1,8,60,1441,17.5,24.01,0.29863,9.6,5.02,30.5,68.32,23.63,2.97,25.0,85.9,8.63,12.56,15.74,25.89,30.46,30.51,30.51,30.51
1745457826.863193,20,23,2,24,1,8,60,1441,17.42,24.01,0.29725,9.45,5.24,36.93,72.89,23.9,17.54,40.0,69.6,8.25,12.69,15.71,26.75,34.37,36.96,36.96,36.96
1745457887.737161,20,24,3,29,1,8,60,1744,21.04,29.04,0.35875,9.69,7.4,70.98,93.51,28.28,1.57,29.0,92.47,7.97,12.23,15.25,43.78,67.97,71.04,71.04,71.04
1745457948.67024,20,25,3,32,1,8,60,1921,23.67,32.01,0.40394,8.26,3.84,27.82,62.3,32.36,61.3,258.0,81.02,7.53,10.99,14.07,16.48,19.1,27.84,27.84,27.84
1745458009.549782,20,26,3,32,1,8,60,1921,23.98,32.01,0.4092,8.52,4.12,25.94,63.9,32.35,63.07,250.0,82.58,7.57,11.56,14.53,19.15,22.54,25.95,25.95,25.95
1745458070.4067,20,27,3,33,1,8,60,1984,24.48,33.04,0.41751,8.42,4.07,26.35,63.23,33.39,63.38,275.0,81.08,7.53,11.26,14.46,18.82,24.99,26.37,26.37,26.37
1745458131.331503,20,28,3,36,1,8,60,2161,26.4,36.01,0.45055,8.26,3.78,24.56,62.07,36.44,65.47,275.0,80.2,7.52,11.07,13.99,16.48,19.87,24.58,24.58,24.58
1745458192.169731,20,29,3,40,1,8,60,2401,29.48,40.01,0.5031,8.23,3.84,23.36,62.54,40.48,67.68,275.0,82.99,7.39,11.19,13.98,16.74,21.65,23.38,23.38,23.38
1745458253.032098,20,30,3,40,1,8,60,2401,29.71,40.01,0.50687,8.36,3.88,25.66,61.41,40.49,68.31,296.0,81.37,7.64,11.46,14.2,16.46,23.28,25.68,25.68,25.68
1745458313.868113,20,31,4,48,1,8,60,2881,35.22,48.01,0.60101,8.24,4.15,88.7,67.18,48.69,73.04,296.0,80.15,7.47,11.1,14.04,16.25,20.3,88.77,88.77,88.77
1745458374.771711,20,32,4,50,1,8,60,3001,37.24,50.01,0.63555,8.7,4.37,33.02,65.83,50.77,73.47,285.0,79.4,7.89,11.69,14.62,21.45,25.42,33.06,33.06,33.06
1745458435.675454,20,33,4,49,1,8,60,2944,36.92,49.03,0.62969,8.31,3.75,19.79,60.17,49.74,73.58,285.0,79.82,7.59,11.14,14.06,16.05,16.83,19.81,19.81,19.81
1745458496.599945,20,34,5,56,1,8,60,3361,41.7,56.01,0.7116,8.15,3.73,22.08,60.84,56.89,75.13,259.0,76.83,7.41,11.04,13.84,16.04,18.43,22.09,22.09,22.09
1745458557.511447,20,35,5,60,1,8,60,3601,44.23,60.01,0.75479,8.13,3.68,19.42,60.16,60.91,78.2,269.0,76.08,7.42,11.04,13.73,15.83,17.47,19.44,19.44,19.44
1745458618.428919,20,36,5,58,1,8,60,3481,42.25,58.01,0.72099,8.06,3.77,23.7,61.64,58.76,75.38,285.0,75.49,7.26,11.0,13.79,16.23,18.53,23.71,23.71,23.71
1745458679.380634,20,37,5,65,1,8,60,3904,47.91,65.02,0.81714,8.2,3.86,25.39,62.25,66.05,79.31,307.0,74.09,7.35,11.1,14.05,16.4,22.86,25.41,25.41,25.41
1745458740.318239,20,39,5,67,1,8,60,4024,49.82,67.02,0.84968,8.23,3.87,28.66,61.95,68.15,78.76,296.0,72.9,7.43,11.18,14.21,16.27,22.05,28.67,28.67,28.67
1745458801.22754,20,40,6,71,1,8,60,4264,52.58,71.01,0.88,8.14,3.83,23.94,59.81,72.19,78.53,259.0,80.72,7.35,11.09,13.97,16.1,17.47,23.95,23.95,23.95
1745458862.174481,20,41,6,74,1,8,60,4441,54.53,74.01,0.91,8.15,3.77,21.78,61.28,75.18,78.65,296.0,80.48,7.38,11.03,13.94,16.12,18.93,21.79,21.79,21.79
1745458923.116687,20,42,6,75,1,8,60,4504,55.67,75.01,0.93,8.23,3.81,21.33,61.85,76.27,78.96,269.0,82.11,7.41,11.18,14.1,16.3,19.76,21.34,21.34,21.34
1745458984.061291,20,43,6,79,1,8,60,4744,58.94,79.01,0.98,8.25,3.82,19.12,60.27,80.25,78.93,296.0,42.7,7.45,11.3,14.05,16.13,17.68,19.14,19.14,19.14
1745459045.059495,20,44,8,89,1,8,60,5344,66.56,89.06,1.11,8.26,3.86,50.62,62.06,90.46,78.45,269.0,49.19,7.48,11.14,14.06,16.56,20.67,50.65,50.65,50.65
1745459105.961181,20,45,8,92,1,8,60,5521,68.41,92.0,1.14,8.25,3.8,22.32,61.29,93.42,77.63,296.0,49.78,7.5,11.15,14.09,16.35,18.4,22.33,22.33,22.33
1745459166.873265,20,46,8,92,1,8,60,5521,68.31,92.01,1.14,8.26,3.86,24.62,61.47,93.37,76.48,296.0,49.63,7.45,11.26,14.06,16.78,20.53,24.64,24.64,24.64
1745459227.838349,20,47,8,90,1,8,60,5401,66.9,90.01,1.11,8.37,3.99,23.79,61.97,91.53,78.07,269.0,49.3,7.47,11.54,14.34,17.15,22.43,23.81,23.81,23.81
1745459288.784236,20,48,8,91,1,8,60,5464,67.76,91.01,1.13,8.26,3.87,21.9,60.65,92.37,77.63,285.0,48.37,7.45,11.3,14.06,16.42,20.37,21.92,21.92,21.92
1745459349.70815,20,49,8,101,1,8,60,6063,75.19,101.04,1.25,8.34,3.96,26.19,63.02,102.71,78.01,296.0,54.31,7.53,11.3,14.26,17.18,24.05,25.73,26.21,26.21
1745459410.621257,20,50,8,103,1,8,60,6183,76.34,103.05,1.27,8.13,3.76,21.63,60.79,104.55,76.87,296.0,62.09,7.39,11.1,13.85,16.17,18.01,19.71,21.65,21.65
1745459471.582812,20,51,8,93,1,8,60,5584,69.53,93.06,1.16,8.36,3.86,23.58,60.73,94.47,78.08,285.0,49.49,7.61,11.44,14.16,16.35,20.91,23.6,23.6,23.6
1745459532.523028,20,52,8,99,1,8,60,5943,73.14,99.05,1.22,8.33,3.98,24.22,63.06,100.52,74.86,285.0,53.43,7.38,11.31,14.26,17.82,22.3,24.24,24.24,24.24
1745459593.453923,20,53,8,103,1,8,60,6183,74.92,103.05,1.25,8.1,3.88,37.28,62.49,104.67,76.11,296.0,62.15,7.23,11.05,14.01,16.59,21.09,23.47,37.31,37.31
1745459654.401839,20,54,8,106,1,8,60,6361,78.46,106.0,1.31,8.23,3.83,26.11,61.91,107.61,72.44,296.0,66.37,7.39,11.1,14.1,16.53,20.25,21.49,26.13,26.13
1745459715.322809,20,55,8,99,1,8,60,5944,72.79,99.05,1.21,8.23,3.87,22.08,62.11,100.58,77.3,269.0,54.66,7.38,11.18,14.2,16.69,20.61,22.09,22.09,22.09
1745459776.276001,20,56,8,99,1,8,60,5944,72.91,99.05,1.22,8.17,3.82,24.88,61.9,100.68,75.6,296.0,56.56,7.41,11.02,14.06,16.32,22.61,24.9,24.9,24.9
1745459837.204122,20,57,8,109,1,8,60,6544,80.67,109.04,1.34,8.2,3.86,23.62,61.39,110.85,73.58,269.0,68.93,7.28,11.22,14.05,16.42,21.57,23.36,23.63,23.63
1745459898.135478,20,58,9,102,1,8,60,6121,75.66,102.01,1.26,8.2,3.78,20.02,60.26,103.73,74.71,269.0,55.8,7.51,11.2,13.89,16.19,17.65,19.84,20.03,20.03
1745459959.076811,20,59,9,103,1,8,60,6184,76.08,103.06,1.27,8.27,3.99,24.29,62.07,104.7,74.56,259.0,64.14,7.39,11.38,14.26,17.02,22.59,24.03,24.3,24.3
1745460020.012269,21,0,9,108,1,8,60,6481,79.98,108.01,1.33,8.21,3.87,25.58,62.56,109.69,70.73,259.0,54.16,7.38,11.12,14.02,16.8,21.65,24.75,25.6,25.6
1745460080.967224,21,1,9,108,1,8,60,6481,80.32,107.99,1.34,8.22,3.84,23.57,61.16,109.59,71.8,296.0,60.46,7.41,11.23,14.17,16.27,19.44,22.0,23.58,23.58
1745460141.923068,21,2,9,108,1,8,60,6481,79.91,107.99,1.33,8.25,3.9,24.3,61.15,109.37,70.21,285.0,60.71,7.39,11.38,14.1,16.53,20.56,23.81,24.32,24.32
1745460202.866283,21,3,9,106,1,8,60,6361,78.07,105.99,1.3,8.23,3.96,24.03,62.75,107.58,73.83,296.0,66.16,7.33,11.18,14.2,17.28,22.64,23.85,24.05,24.05
1745460263.825364,21,4,9,100,1,8,60,6001,73.64,100.01,1.23,8.15,3.9,25.04,62.29,101.66,76.84,296.0,54.88,7.29,11.08,14.04,16.78,22.42,25.06,25.06,25.06
1745460324.757331,21,5,9,82,1,8,60,4921,60.97,82.01,1.02,8.29,3.89,38.21,61.79,83.29,80.74,296.0,41.9,7.53,11.26,14.22,16.51,19.53,38.24,38.24,38.24
1745460385.715421,21,6,9,67,1,8,60,4024,49.61,67.02,0.84616,8.32,3.97,26.61,62.28,68.21,79.44,307.0,79.57,7.47,11.3,14.38,17.25,21.93,26.62,26.62,26.62
1745460446.681742,21,7,9,56,1,8,60,3361,41.47,56.01,0.7077,8.21,3.84,22.26,61.8,56.78,76.03,259.0,77.32,7.38,11.05,14.04,16.56,21.14,22.27,22.27,22.27
1745460507.595675,21,8,9,40,1,8,60,2401,29.83,40.01,0.50899,8.1,3.77,21.78,61.7,40.43,67.77,275.0,83.51,7.32,10.95,13.9,16.14,19.44,21.79,21.79,21.79
1745460568.546726,21,9,8,31,1,8,60,1864,23.21,31.04,0.3958,8.37,3.84,23.57,62.44,31.58,63.32,269.0,83.79,7.63,11.28,14.1,16.48,21.58,23.58,23.58,23.58
1745460629.539252,21,10,7,22,1,8,60,1321,16.33,22.01,0.27861,8.34,3.94,22.61,61.59,22.26,55.6,285.0,88.47,7.48,11.25,14.26,17.1,21.38,22.62,22.62,22.62
1745460690.485382,21,11,6,18,1,8,60,1081,13.46,18.01,0.22965,8.23,3.76,18.16,61.83,18.25,50.86,259.0,88.25,7.34,11.14,14.04,16.27,16.96,18.17,18.17,18.17
1745460751.409946,21,12,5,16,1,8,60,961,12.07,16.02,0.20604,8.36,3.95,24.21,61.38,16.14,46.71,275.0,88.55,7.49,11.5,14.15,16.4,23.58,24.22,24.22,24.22
1745460812.357621,21,13,4,16,1,8,60,961,11.83,16.01,0.20192,8.18,3.84,20.8,63.93,16.14,47.29,259.0,89.26,7.32,10.93,14.34,16.5,20.01,20.82,20.82,20.82
1745460873.269787,21,14,3,22,1,8,60,1321,16.26,22.02,0.27748,8.36,4.01,25.39,63.87,22.25,53.48,258.0,87.55,7.51,11.26,14.38,18.32,23.92,25.41,25.41,25.41
1745460934.164061,21,15,2,18,1,8,60,1081,13.42,18.01,0.22904,10.36,5.82,39.84,72.1,18.14,47.34,242.0,89.2,9.16,13.6,17.87,29.52,36.06,39.87,39.87,39.87
1745460995.07213,21,16,2,16,1,8,60,961,11.95,16.02,0.20386,9.6,4.72,28.72,66.58,15.94,38.32,142.0,87.53,8.81,13.04,15.52,23.09,27.28,28.74,28.74,28.74
1745461055.93958,21,17,2,18,1,8,60,1081,13.42,18.01,0.22907,10.72,7.57,71.3,88.39,17.93,39.18,137.0,85.68,8.97,13.52,17.73,41.89,54.53,71.36,71.36,71.36
1745461116.727212,21,18,2,20,1,8,60,1201,14.93,20.01,0.25486,10.38,5.76,42.14,74.14,19.28,1.82,20.0,89.06,9.34,13.78,16.86,29.09,39.13,42.17,42.17,42.17
1745461177.605006,21,19,2,22,1,8,60,1321,16.19,22.01,0.27619,10.6,15.66,359.42,98.45,21.84,0.73,23.0,94.2,9.1,12.89,16.01,29.76,353.54,359.68,359.68,359.68
1745461238.534281,21,20,2,22,1,8,60,1321,16.08,22.01,0.27439,9.66,5.33,39.9,72.99,22.04,45.42,166.0,84.96,8.53,12.77,16.1,26.37,35.1,39.94,39.94,39.94
1745461299.452763,21,21,2,24,1,8,60,1441,17.71,24.01,0.3022,9.79,5.65,44.19,75.78,23.49,1.29,24.0,90.79,8.81,12.83,15.99,30.22,38.01,44.22,44.22,44.22
1745461360.320529,21,22,2,27,1,8,60,1624,20.19,27.05,0.34435,10.16,6.07,47.26,80.55,26.29,1.14,30.0,94.05,9.1,12.92,16.61,33.12,45.57,47.29,47.29,47.29
1745461421.216766,21,23,3,30,1,8,60,1801,21.98,30.01,0.37504,9.03,5.31,83.07,79.61,29.52,1.31,35.0,90.22,8.01,11.99,14.93,24.77,72.19,83.14,83.14,83.14
1745461482.165338,21,24,3,31,1,8,60,1864,23.26,31.05,0.39671,8.62,4.25,31.14,64.95,31.48,61.67,275.0,82.24,7.81,11.7,14.65,19.55,27.23,31.15,31.15,31.15
1745461543.213632,21,25,3,36,1,8,60,2161,26.5,36.01,0.45231,8.35,3.9,21.06,60.74,36.36,66.19,285.0,83.04,7.65,11.2,14.2,17.02,20.21,21.07,21.07,21.07
1745461604.1397,21,26,3,34,1,8,60,2041,25.18,34.01,0.42966,8.43,3.98,26.83,62.26,34.43,64.04,275.0,81.2,7.75,11.34,14.31,17.76,22.72,26.85,26.85,26.85
1745461665.075172,21,27,3,40,1,8,60,2401,29.75,40.01,0.50772,8.55,4.12,35.65,65.1,40.5,67.33,275.0,82.76,7.75,11.49,14.18,18.5,30.03,35.68,35.68,35.68
1745461725.987349,21,28,3,40,1,8,60,2401,28.97,40.01,0.49439,8.07,3.85,22.11,64.73,40.42,66.85,241.0,82.71,7.18,10.87,13.91,17.02,20.58,22.13,22.13,22.13
1745461786.864438,21,29,4,42,1,8,60,2521,31.18,42.01,0.53199,8.49,4.32,77.12,66.84,42.55,67.98,275.0,81.69,7.65,11.61,14.57,17.55,23.36,77.18,77.18,77.18
1745461847.75746,21,30,4,48,1,8,60,2881,35.54,48.01,0.60648,8.52,4.09,26.85,62.16,48.6,72.5,285.0,79.91,7.73,11.57,14.49,18.88,23.92,26.86,26.86,26.86
1745461908.672676,21,31,4,48,1,8,60,2881,35.16,48.01,0.60005,8.2,3.88,21.5,61.51,48.57,72.61,275.0,79.32,7.35,11.21,14.14,16.31,20.56,21.52,21.52,21.52
1745461969.550139,21,32,5,55,1,8,60,3304,40.47,55.03,0.69013,8.21,3.93,55.26,63.61,55.93,74.54,259.0,77.07,7.41,11.03,14.02,16.35,20.7,55.29,55.29,55.29
1745462030.414368,21,33,5,55,1,8,60,3304,41.13,55.03,0.70143,8.26,3.86,36.32,62.83,55.81,72.39,250.0,73.86,7.42,11.08,14.27,16.2,20.25,36.35,36.35,36.35
1745462091.272346,21,34,5,59,1,8,60,3544,43.58,59.03,0.74331,8.12,3.82,22.94,61.64,59.86,74.55,250.0,75.28,7.27,11.01,14.12,16.25,17.3,22.96,22.96,22.96
1745462152.167174,21,35,5,58,1,8,60,3481,42.66,58.01,0.72795,8.17,3.81,27.52,62.05,58.87,75.87,259.0,76.59,7.34,11.03,14.04,16.24,21.2,27.53,27.53,27.53
1745462213.009487,21,36,5,60,1,8,60,3601,44.48,60.01,0.75905,8.28,3.81,20.98,60.75,60.94,76.78,259.0,75.2,7.5,11.29,14.1,16.23,18.33,20.99,20.99,20.99
1745462273.872605,21,37,5,69,1,8,60,4144,50.54,69.02,0.86194,8.11,3.77,21.15,61.34,70.17,78.65,269.0,78.92,7.32,11.03,13.75,16.5,20.77,21.17,21.17,21.17
1745462334.801328,21,38,6,71,1,8,60,4264,52.48,71.02,0.87,8.26,4.04,73.73,64.94,71.99,77.49,275.0,79.34,7.45,11.12,14.2,16.56,22.27,73.79,73.79,73.79
1745462395.784482,21,39,6,69,1,8,60,4144,51.23,69.02,0.85,8.33,3.95,25.49,62.85,70.02,77.77,259.0,81.52,7.45,11.3,14.26,17.33,22.01,25.5,25.5,25.5
1745462456.729148,21,40,6,77,1,8,60,4624,57.22,77.01,0.95,8.25,3.91,23.15,62.92,77.99,76.04,250.0,42.93,7.39,11.13,14.1,17.18,22.0,23.17,23.17,23.17
1745462517.682449,21,41,6,77,1,8,60,4624,57.19,77.01,0.95,8.4,4.04,28.32,62.68,78.32,79.61,269.0,81.25,7.52,11.3,14.43,18.66,24.24,28.33,28.33,28.33
1745462578.64325,21,42,6,80,1,8,60,4801,59.51,80.01,0.99,8.28,3.94,25.84,61.99,81.28,78.76,307.0,45.85,7.48,11.26,14.18,16.77,22.53,25.85,25.85,25.85
1745462639.527962,21,43,7,83,1,8,60,4984,61.33,83.01,1.02,8.27,4.03,65.25,63.4,84.31,78.13,296.0,44.41,7.36,11.19,14.26,16.72,22.74,65.28,65.28,65.28
1745462700.476676,21,45,7,89,1,8,60,5344,66.29,89.01,1.1,8.23,3.82,26.3,61.4,90.43,78.63,285.0,46.91,7.45,11.23,14.12,16.19,18.33,26.32,26.32,26.32
1745462761.464383,21,46,7,88,1,8,60,5281,65.81,88.0,1.1,8.35,3.87,23.62,61.31,89.33,77.36,285.0,48.06,7.55,11.38,14.22,16.46,20.33,23.63,23.63,23.63
1745462822.363167,21,47,9,98,1,8,60,5881,73.2,97.99,1.22,8.29,3.85,23.86,61.19,99.58,75.75,259.0,53.49,7.59,11.25,14.15,16.43,20.37,23.87,23.87,23.87
1745462883.271086,21,48,9,96,1,8,60,5761,71.16,96.0,1.19,8.3,3.81,21.98,61.51,97.56,77.69,296.0,52.98,7.49,11.19,14.07,16.48,18.75,22.0,22.0,22.0
1745462944.243834,21,49,9,93,1,8,60,5584,69.27,93.06,1.15,8.28,3.86,19.98,61.07,94.45,78.16,296.0,50.2,7.43,11.26,14.23,16.28,17.44,20.0,20.0,20.0
1745463005.246935,21,50,9,94,1,8,60,5641,69.78,94.01,1.16,8.31,3.87,23.81,60.67,95.49,76.21,285.0,52.05,7.51,11.3,14.15,16.56,20.5,23.82,23.82,23.82
1745463066.187224,21,51,9,100,1,8,60,6001,74.02,100.0,1.23,8.27,3.81,19.34,60.54,101.62,75.45,269.0,56.83,7.53,11.23,14.1,16.32,17.5,19.36,19.36,19.36
1745463127.056672,21,52,9,102,1,8,60,6121,75.18,102.0,1.25,8.24,3.84,24.22,62.07,103.62,65.92,285.0,56.94,7.47,11.11,14.15,16.42,21.1,23.15,24.24,24.24
1745463188.058055,21,53,9,101,1,8,60,6064,74.64,101.06,1.24,8.26,3.89,33.5,62.51,102.69,76.5,269.0,56.4,7.45,11.21,14.17,16.62,22.62,29.38,33.53,33.53
1745463248.977994,21,54,9,100,1,8,60,6001,73.95,100.01,1.23,8.3,3.89,26.22,62.23,101.62,75.67,296.0,55.15,7.43,11.25,14.17,16.64,23.09,26.24,26.24,26.24
1745463309.913458,21,55,9,105,1,8,60,6304,77.22,105.05,1.29,8.17,3.79,26.83,60.83,106.68,72.78,296.0,67.21,7.41,11.11,13.95,16.29,18.99,19.95,26.85,26.85
1745463370.826848,21,56,9,105,1,8,60,6304,77.68,105.04,1.29,8.3,3.88,23.17,61.29,106.73,74.14,296.0,58.51,7.52,11.28,14.18,16.56,21.66,22.29,23.18,23.18
1745463431.774968,21,57,9,109,1,8,60,6544,81.33,109.06,1.36,8.32,3.88,24.0,60.47,110.71,72.8,296.0,59.45,7.53,11.37,14.17,16.38,18.9,22.56,24.01,24.01
1745463492.74251,21,58,9,108,1,8,60,6481,80.08,108.0,1.33,8.24,3.81,26.02,62.45,109.79,74.34,296.0,68.0,7.38,11.11,14.1,16.42,19.84,25.74,26.03,26.03
1745463614.312075,22,0,9,112,1,8,60,6721,82.85,112.0,1.38,8.24,3.89,27.15,61.87,113.82,71.89,296.0,61.33,7.39,11.18,14.18,16.53,22.25,25.73,27.17,27.17
1745463675.294874,22,1,9,106,1,8,60,6361,78.28,106.01,1.3,8.22,3.87,23.41,61.67,107.73,73.44,285.0,65.86,7.37,11.16,14.06,16.59,19.87,23.04,23.42,23.42
1745463736.240355,22,2,9,113,1,8,60,6784,83.56,113.05,1.39,8.31,3.95,27.65,62.35,114.79,70.24,296.0,62.88,7.39,11.35,14.25,17.2,22.14,23.71,27.66,27.66
1745463797.182551,22,3,9,106,1,8,60,6361,78.92,106.0,1.32,8.32,3.9,26.45,61.2,107.7,72.75,285.0,66.59,7.49,11.4,14.18,16.54,21.09,23.58,26.46,26.46
1745463858.107061,22,4,9,99,1,8,60,5943,73.0,99.04,1.22,8.26,3.87,25.73,61.27,100.51,76.69,296.0,61.36,7.45,11.26,14.01,16.59,21.01,25.74,25.74,25.74
1745463919.079051,22,5,9,81,1,8,60,4864,60.86,81.01,1.01,8.4,3.86,19.04,59.76,82.36,79.73,269.0,44.28,7.61,11.57,14.31,16.42,17.65,19.06,19.06,19.06
