time,hour,minute,rate
15:18,15,18,13
15:19,15,19,12
15:20,15,20,16
15:21,15,21,13
15:22,15,22,12
15:23,15,23,14
15:24,15,24,17
15:25,15,25,24
15:26,15,26,20
15:27,15,27,20
15:28,15,28,27
15:29,15,29,23
15:30,15,30,25
15:31,15,31,27
15:32,15,32,32
15:33,15,33,35
15:34,15,34,36
15:35,15,35,38
15:36,15,36,43
15:37,15,37,48
15:38,15,38,53
15:39,15,39,52
15:40,15,40,59
15:41,15,41,65
15:42,15,42,70
15:43,15,43,75
15:44,15,44,72
15:45,15,45,77
15:46,15,46,81
15:47,15,47,89
15:48,15,48,87
15:49,15,49,97
15:50,15,50,95
15:51,15,51,94
15:52,15,52,95
15:53,15,53,96
15:54,15,54,100
15:55,15,55,99
15:56,15,56,111
15:57,15,57,101
15:58,15,58,112
15:59,15,59,109
16:00,16,0,100
16:01,16,1,107
16:02,16,2,102
16:03,16,3,109
16:04,16,4,103
16:05,16,5,102
16:06,16,6,96
16:07,16,7,84
16:08,16,8,75
16:09,16,9,65
16:10,16,10,58
16:11,16,11,42
16:12,16,12,37
16:13,16,13,29
16:14,16,14,22
16:15,16,15,23
16:16,16,16,23
16:17,16,17,20
16:18,16,18,15
16:19,16,19,14
16:20,16,20,16
16:21,16,21,13
16:22,16,22,22
16:23,16,23,20
16:24,16,24,18
16:25,16,25,28
16:26,16,26,21
16:27,16,27,21
16:28,16,28,25
16:29,16,29,27
16:30,16,30,29
16:31,16,31,34
16:32,16,32,37
16:33,16,33,39
16:34,16,34,42
16:35,16,35,45
16:36,16,36,52
16:37,16,37,49
16:38,16,38,53
16:39,16,39,56
16:40,16,40,67
16:41,16,41,67
16:42,16,42,74
16:43,16,43,71
16:44,16,44,76
16:45,16,45,78
16:46,16,46,90
16:47,16,47,83
16:48,16,48,95
16:49,16,49,94
16:50,16,50,95
16:51,16,51,98
16:52,16,52,104
16:53,16,53,96
16:54,16,54,101
16:55,16,55,103
16:56,16,56,99
16:57,16,57,111
16:58,16,58,105
16:59,16,59,100
17:00,17,0,110
17:01,17,1,99
17:02,17,2,105
17:03,17,3,106
17:04,17,4,111
17:05,17,5,94
17:06,17,6,94
17:07,17,7,83
17:08,17,8,77
17:09,17,9,65
17:10,17,10,56
17:11,17,11,47
17:12,17,12,40
17:13,17,13,32
17:14,17,14,26
17:15,17,15,21
17:16,17,16,31
17:17,17,17,19
17:18,17,18,24
17:19,17,19,19
17:20,17,20,16
17:21,17,21,18
17:22,17,22,25
17:23,17,23,23
17:24,17,24,31
17:25,17,25,24
17:26,17,26,21
17:27,17,27,25
17:28,17,28,27
17:29,17,29,29
17:30,17,30,32
17:31,17,31,35
17:32,17,32,37
17:33,17,33,42
17:34,17,34,43
17:35,17,35,46
17:36,17,36,53
17:37,17,37,57
17:38,17,38,57
17:39,17,39,62
17:40,17,40,66
17:41,17,41,65
17:42,17,42,71
17:43,17,43,71
17:44,17,44,81
17:45,17,45,77
17:46,17,46,88
17:47,17,47,88
17:48,17,48,86
17:49,17,49,96
17:50,17,50,96
17:51,17,51,97
17:52,17,52,101
17:53,17,53,108
17:54,17,54,108
17:55,17,55,102
17:56,17,56,101
17:57,17,57,111
17:58,17,58,103
17:59,17,59,102
18:00,18,0,106
18:01,18,1,107
18:02,18,2,108
18:03,18,3,107
18:04,18,4,97
18:05,18,5,95
18:06,18,6,81
18:07,18,7,70
18:08,18,8,56
18:09,18,9,46
18:10,18,10,38
18:11,18,11,31
18:12,18,12,21
18:13,18,13,24
18:14,18,14,25
18:15,18,15,19
18:16,18,16,14
18:17,18,17,18
18:18,18,18,15
18:19,18,19,24
18:20,18,20,16
18:21,18,21,27
18:22,18,22,33
18:23,18,23,21
18:24,18,24,23
18:25,18,25,25
18:26,18,26,26
18:27,18,27,29
18:28,18,28,29
18:29,18,29,36
18:30,18,30,36
18:31,18,31,41
18:32,18,32,43
18:33,18,33,44
18:34,18,34,50
18:35,18,35,53
18:36,18,36,59
18:37,18,37,59
18:38,18,38,60
18:39,18,39,65
18:40,18,40,68
18:41,18,41,72
18:42,18,42,79
18:43,18,43,79
18:44,18,44,78
18:45,18,45,88
18:46,18,46,81
18:47,18,47,95
18:48,18,48,90
18:49,18,49,88
18:50,18,50,94
18:51,18,51,105
18:52,18,52,105
18:53,18,53,107
18:54,18,54,101
18:55,18,55,103
18:56,18,56,111
18:57,18,57,108
18:58,18,58,104
18:59,18,59,105
19:00,19,0,102
19:01,19,1,104
19:02,19,2,106
19:03,19,3,104
19:04,19,4,97
19:05,19,5,101
19:06,19,6,85
19:07,19,7,70
19:08,19,8,58
19:09,19,9,48
19:10,19,10,39
19:11,19,11,29
19:12,19,12,25
19:13,19,13,28
19:14,19,14,30
19:15,19,15,18
19:16,19,16,22
19:17,19,17,26
19:18,19,18,18
19:19,19,19,22
19:20,19,20,20
19:21,19,21,25
19:22,19,22,25
19:23,19,23,22
19:24,19,24,25
19:25,19,25,25
19:26,19,26,27
19:27,19,27,32
19:28,19,28,35
19:29,19,29,37
19:30,19,30,41
19:31,19,31,44
19:32,19,32,43
19:33,19,33,50
19:34,19,34,52
19:35,19,35,51
19:36,19,36,54
19:37,19,37,60
19:38,19,38,65
19:39,19,39,62
19:40,19,40,74
19:41,19,41,74
19:42,19,42,80
19:43,19,43,81
19:44,19,44,77
19:45,19,45,84
19:46,19,46,87
19:47,19,47,91
19:48,19,48,98
19:49,19,49,89
19:50,19,50,95
19:51,19,51,97
19:52,19,52,103
19:53,19,53,99
19:54,19,54,105
19:55,19,55,104
19:56,19,56,100
19:57,19,57,103
19:58,19,58,108
19:59,19,59,110
20:00,20,0,100
20:01,20,1,105
20:02,20,2,114
20:03,20,3,101
20:04,20,4,92
20:05,20,5,81
20:06,20,6,65
20:07,20,7,53
20:08,20,8,40
20:09,20,9,30
20:10,20,10,20
20:11,20,11,19
20:12,20,12,22
20:13,20,13,21
20:14,20,14,16
20:15,20,15,18
20:16,20,16,23
20:17,20,17,28
20:18,20,18,26
20:19,20,19,21
20:20,20,20,24
20:21,20,21,22
20:22,20,22,24
20:23,20,23,27
20:24,20,24,28
20:25,20,25,29
20:26,20,26,34
20:27,20,27,35
20:28,20,28,37
20:29,20,29,41
20:30,20,30,44
20:31,20,31,45
20:32,20,32,45
20:33,20,33,53
20:34,20,34,57
20:35,20,35,54
20:36,20,36,64
20:37,20,37,59
20:38,20,38,71
20:39,20,39,66
20:40,20,40,70
20:41,20,41,75
20:42,20,42,75
20:43,20,43,79
20:44,20,44,83
20:45,20,45,87
20:46,20,46,92
20:47,20,47,95
20:48,20,48,94
20:49,20,49,95
20:50,20,50,99
20:51,20,51,100
20:52,20,52,105
20:53,20,53,100
20:54,20,54,108
20:55,20,55,101
20:56,20,56,110
20:57,20,57,110
20:58,20,58,108
20:59,20,59,101
21:00,21,0,113
21:01,21,1,112
21:02,21,2,103
21:03,21,3,102
21:04,21,4,91
21:05,21,5,83
21:06,21,6,69
21:07,21,7,52
21:08,21,8,41
21:09,21,9,32
21:10,21,10,22
21:11,21,11,30
21:12,21,12,19
21:13,21,13,27
21:14,21,14,17
21:15,21,15,20
21:16,21,16,32
21:17,21,17,25
21:18,21,18,20
21:19,21,19,21
21:20,21,20,24
21:21,21,21,24
21:22,21,22,26
21:23,21,23,28
21:24,21,24,30
21:25,21,25,33
21:26,21,26,34
21:27,21,27,40
21:28,21,28,41
21:29,21,29,44
21:30,21,30,48
21:31,21,31,50
21:32,21,32,49
21:33,21,33,54
21:34,21,34,59
21:35,21,35,60
21:36,21,36,66
21:37,21,37,67
21:38,21,38,66
21:39,21,39,73
21:40,21,40,70
21:41,21,41,79
21:42,21,42,79
21:43,21,43,86
21:44,21,44,88
21:45,21,45,83
21:46,21,46,90
21:47,21,47,97
21:48,21,48,93
21:49,21,49,102
21:50,21,50,101
21:51,21,51,95
21:52,21,52,95
21:53,21,53,107
21:54,21,54,108
21:55,21,55,107
21:56,21,56,108
21:57,21,57,100
21:58,21,58,103
21:59,21,59,101
22:00,22,0,102
22:01,22,1,107
22:02,22,2,109
22:03,22,3,113
22:04,22,4,94
22:05,22,5,91
22:06,22,6,67
22:07,22,7,57
22:08,22,8,43
22:09,22,9,31
22:10,22,10,25
22:11,22,11,25
22:12,22,12,22
22:13,22,13,22
22:14,22,14,29
22:15,22,15,21
22:16,22,16,26
22:17,22,17,24
22:18,22,18,21
22:19,22,19,22
22:20,22,20,27
22:21,22,21,27
22:22,22,22,31
22:23,22,23,31
22:24,22,24,36
22:25,22,25,38
22:26,22,26,40
22:27,22,27,39
22:28,22,28,40
22:29,22,29,47
22:30,22,30,45
22:31,22,31,50
22:32,22,32,50
22:33,22,33,58
22:34,22,34,58
22:35,22,35,63
22:36,22,36,61
22:37,22,37,70
22:38,22,38,68
22:39,22,39,70
22:40,22,40,80
22:41,22,41,77
22:42,22,42,78
22:43,22,43,79
22:44,22,44,87
22:45,22,45,82
22:46,22,46,93
22:47,22,47,88
22:48,22,48,91
22:49,22,49,98
22:50,22,50,95
22:51,22,51,98
22:52,22,52,105
22:53,22,53,106
22:54,22,54,105
22:55,22,55,101
22:56,22,56,108
22:57,22,57,104
22:58,22,58,113
22:59,22,59,109
23:00,23,0,112
23:01,23,1,113
23:02,23,2,116
23:03,23,3,102
23:04,23,4,80
23:05,23,5,59
23:06,23,6,42
23:07,23,7,30
23:08,23,8,20
23:09,23,9,28
23:10,23,10,23
23:11,23,11,24
23:12,23,12,20
23:13,23,13,22
23:14,23,14,27
23:15,23,15,21
23:16,23,16,21
