time,hour,minute,rate
02:14,2,14,161
02:15,2,15,146
02:16,2,16,137
02:17,2,17,135
02:18,2,18,136
02:19,2,19,132
02:20,2,20,131
02:21,2,21,136
02:22,2,22,134
02:23,2,23,143
02:24,2,24,141
02:25,2,25,121
02:26,2,26,120
02:27,2,27,129
02:28,2,28,123
02:29,2,29,125
02:30,2,30,123
02:31,2,31,130
02:32,2,32,113
02:33,2,33,110
02:34,2,34,117
02:35,2,35,115
02:36,2,36,117
02:37,2,37,100
02:38,2,38,106
02:39,2,39,101
02:40,2,40,101
02:41,2,41,103
02:42,2,42,94
02:43,2,43,90
02:44,2,44,93
02:45,2,45,85
02:46,2,46,88
02:47,2,47,84
02:48,2,48,85
02:49,2,49,80
02:50,2,50,67
02:51,2,51,74
02:52,2,52,65
02:53,2,53,60
02:54,2,54,62
02:55,2,55,61
02:56,2,56,64
02:57,2,57,63
02:58,2,58,58
02:59,2,59,54
03:00,3,0,53
03:01,3,1,48
03:02,3,2,49
03:03,3,3,50
03:04,3,4,46
03:05,3,5,43
03:06,3,6,43
03:07,3,7,36
03:08,3,8,40
03:09,3,9,34
03:10,3,10,36
03:11,3,11,30
03:12,3,12,29
03:13,3,13,30
03:14,3,14,26
03:15,3,15,29
03:16,3,16,26
03:17,3,17,26
03:18,3,18,24
03:19,3,19,24
03:20,3,20,21
03:21,3,21,19
03:22,3,22,18
03:23,3,23,19
03:24,3,24,18
03:25,3,25,17
03:26,3,26,14
03:27,3,27,15
03:28,3,28,14
03:29,3,29,14
03:30,3,30,12
03:31,3,31,12
03:32,3,32,11
03:33,3,33,11
03:34,3,34,10
03:35,3,35,10
03:36,3,36,10
03:37,3,37,10
03:38,3,38,10
03:39,3,39,10
03:40,3,40,10
03:41,3,41,10
03:42,3,42,10
03:43,3,43,10
03:44,3,44,10
03:45,3,45,10
03:46,3,46,10
03:47,3,47,10
03:48,3,48,10
03:49,3,49,10
03:50,3,50,10
03:51,3,51,10
03:52,3,52,10
03:53,3,53,10
03:54,3,54,10
03:55,3,55,10
03:56,3,56,10
03:57,3,57,10
03:58,3,58,10
03:59,3,59,10
04:00,4,0,10
04:01,4,1,10
04:02,4,2,10
04:03,4,3,10
04:04,4,4,10
04:05,4,5,10
04:06,4,6,10
04:07,4,7,10
04:08,4,8,10
04:09,4,9,10
04:10,4,10,10
04:11,4,11,10
04:12,4,12,10
04:13,4,13,10
04:14,4,14,10
04:15,4,15,10
04:16,4,16,10
04:17,4,17,10
04:18,4,18,10
04:19,4,19,10
04:20,4,20,10
04:21,4,21,10
04:22,4,22,10
04:23,4,23,10
04:24,4,24,10
04:25,4,25,10
04:26,4,26,10
04:27,4,27,10
04:28,4,28,10
04:29,4,29,13
04:30,4,30,12
04:31,4,31,13
04:32,4,32,14
04:33,4,33,14
04:34,4,34,16
04:35,4,35,17
04:36,4,36,18
04:37,4,37,18
04:38,4,38,17
04:39,4,39,20
04:40,4,40,22
04:41,4,41,21
04:42,4,42,24
04:43,4,43,23
04:44,4,44,24
04:45,4,45,25
04:46,4,46,26
04:47,4,47,29
04:48,4,48,31
04:49,4,49,31
04:50,4,50,31
04:51,4,51,34
04:52,4,52,36
04:53,4,53,36
04:54,4,54,39
04:55,4,55,39
04:56,4,56,44
04:57,4,57,42
04:58,4,58,46
04:59,4,59,45
05:00,5,0,51
05:01,5,1,53
05:02,5,2,54
05:03,5,3,61
05:04,5,4,62
05:05,5,5,61
05:06,5,6,62
05:07,5,7,73
05:08,5,8,66
05:09,5,9,75
05:10,5,10,80
05:11,5,11,80
05:12,5,12,80
05:13,5,13,83
05:14,5,14,90
05:15,5,15,81
05:16,5,16,85
05:17,5,17,99
05:18,5,18,104
05:19,5,19,107
05:20,5,20,92
05:21,5,21,110
05:22,5,22,116
05:23,5,23,115
05:24,5,24,113
05:25,5,25,114
05:26,5,26,109
05:27,5,27,125
05:28,5,28,116
05:29,5,29,121
05:30,5,30,125
05:31,5,31,144
05:32,5,32,143
05:33,5,33,135
05:34,5,34,150
05:35,5,35,139
05:36,5,36,132
05:37,5,37,159
05:38,5,38,141
05:39,5,39,164
05:40,5,40,157
05:41,5,41,167
05:42,5,42,154
05:43,5,43,159
05:44,5,44,166
05:45,5,45,160
05:46,5,46,163
05:47,5,47,187
05:48,5,48,187
05:49,5,49,195
05:50,5,50,174
05:51,5,51,170
05:52,5,52,200
05:53,5,53,197
05:54,5,54,185
05:55,5,55,203
05:56,5,56,205
05:57,5,57,215
05:58,5,58,204
05:59,5,59,209
06:00,6,0,220
06:01,6,1,201
06:02,6,2,196
06:03,6,3,215
06:04,6,4,224
06:05,6,5,191
06:06,6,6,209
06:07,6,7,202
06:08,6,8,231
06:09,6,9,222
06:10,6,10,202
06:11,6,11,224
06:12,6,12,204
06:13,6,13,229
06:14,6,14,202
06:15,6,15,234
06:16,6,16,204
06:17,6,17,241
06:18,6,18,237
06:19,6,19,223
06:20,6,20,238
06:21,6,21,233
06:22,6,22,242
06:23,6,23,230
06:24,6,24,233
06:25,6,25,202
06:26,6,26,233
06:27,6,27,212
06:28,6,28,221
06:29,6,29,204
06:30,6,30,201
06:31,6,31,230
06:32,6,32,207
06:33,6,33,227
06:34,6,34,213
06:35,6,35,237
06:36,6,36,214
06:37,6,37,230
06:38,6,38,220
06:39,6,39,211
06:40,6,40,214
06:41,6,41,220
06:42,6,42,200
06:43,6,43,209
06:44,6,44,218
06:45,6,45,230
06:46,6,46,226
06:47,6,47,216
06:48,6,48,215
06:49,6,49,196
06:50,6,50,225
06:51,6,51,193
06:52,6,52,220
06:53,6,53,189
06:54,6,54,179
06:55,6,55,187
06:56,6,56,193
06:57,6,57,202
06:58,6,58,208
06:59,6,59,198
07:00,7,0,182
07:01,7,1,199
07:02,7,2,186
07:03,7,3,177
07:04,7,4,192
07:05,7,5,186
07:06,7,6,190
07:07,7,7,186
07:08,7,8,162
07:09,7,9,179
07:10,7,10,160
07:11,7,11,174
07:12,7,12,179
07:13,7,13,161
07:14,7,14,156
07:15,7,15,140
07:16,7,16,158
07:17,7,17,158
07:18,7,18,147
07:19,7,19,143
07:20,7,20,153
07:21,7,21,130
07:22,7,22,142
07:23,7,23,136
07:24,7,24,120
07:25,7,25,123
07:26,7,26,114
07:27,7,27,130
07:28,7,28,133
07:29,7,29,121
07:30,7,30,128
07:31,7,31,119
07:32,7,32,115
07:33,7,33,116
07:34,7,34,101
07:35,7,35,103
07:36,7,36,93
07:37,7,37,99
07:38,7,38,103
07:39,7,39,90
07:40,7,40,98
07:41,7,41,94
07:42,7,42,82
07:43,7,43,75
07:44,7,44,73
07:45,7,45,79
07:46,7,46,83
07:47,7,47,68
07:48,7,48,66
07:49,7,49,74
07:50,7,50,70
07:51,7,51,61
07:52,7,52,57
07:53,7,53,63
07:54,7,54,59
07:55,7,55,55
07:56,7,56,58
07:57,7,57,57
07:58,7,58,51
07:59,7,59,53
08:00,8,0,44
08:01,8,1,50
08:02,8,2,46
08:03,8,3,47
08:04,8,4,41
08:05,8,5,43
08:06,8,6,43
08:07,8,7,40
08:08,8,8,39
08:09,8,9,38
08:10,8,10,34
08:11,8,11,30
08:12,8,12,31
08:13,8,13,31
08:14,8,14,32
08:15,8,15,26
08:16,8,16,30
08:17,8,17,28
08:18,8,18,27
08:19,8,19,28
08:20,8,20,25
08:21,8,21,23
08:22,8,22,26
08:23,8,23,26
08:24,8,24,22
08:25,8,25,24
08:26,8,26,24
08:27,8,27,22
08:28,8,28,22
08:29,8,29,23
08:30,8,30,21
08:31,8,31,24
08:32,8,32,22
08:33,8,33,21
08:34,8,34,24
08:35,8,35,25
08:36,8,36,24
08:37,8,37,24
08:38,8,38,27
08:39,8,39,23
08:40,8,40,25
08:41,8,41,28
08:42,8,42,30
08:43,8,43,27
08:44,8,44,30
08:45,8,45,28
08:46,8,46,31
08:47,8,47,31
08:48,8,48,32
08:49,8,49,38
08:50,8,50,37
08:51,8,51,35
08:52,8,52,38
08:53,8,53,36
08:54,8,54,43
08:55,8,55,41
08:56,8,56,43
08:57,8,57,45
08:58,8,58,46
08:59,8,59,49
09:00,9,0,55
09:01,9,1,48
09:02,9,2,55
09:03,9,3,59
09:04,9,4,60
09:05,9,5,64
09:06,9,6,58
09:07,9,7,62
09:08,9,8,67
09:09,9,9,74
09:10,9,10,75
09:11,9,11,72
09:12,9,12,79
09:13,9,13,74
09:14,9,14,85
09:15,9,15,86
09:16,9,16,77
09:17,9,17,86
09:18,9,18,80
09:19,9,19,90
09:20,9,20,89
09:21,9,21,92
09:22,9,22,97
09:23,9,23,93
09:24,9,24,108
09:25,9,25,100
09:26,9,26,105
09:27,9,27,109
09:28,9,28,102
09:29,9,29,112
09:30,9,30,107
09:31,9,31,111
09:32,9,32,114
09:33,9,33,113
09:34,9,34,121
09:35,9,35,133
09:36,9,36,139
09:37,9,37,136
09:38,9,38,128
09:39,9,39,138
09:40,9,40,122
09:41,9,41,135
09:42,9,42,143
09:43,9,43,152
09:44,9,44,144
09:45,9,45,140
09:46,9,46,152
09:47,9,47,142
09:48,9,48,139
09:49,9,49,132
09:50,9,50,148
09:51,9,51,158
09:52,9,52,137
09:53,9,53,145
09:54,9,54,159
09:55,9,55,145
09:56,9,56,162
09:57,9,57,143
09:58,9,58,144
09:59,9,59,143
10:00,10,0,141
10:01,10,1,167
10:02,10,2,145
10:03,10,3,163
10:04,10,4,150
10:05,10,5,162
10:06,10,6,161
10:07,10,7,160
10:08,10,8,158
10:09,10,9,143
10:10,10,10,157
10:11,10,11,134
10:12,10,12,147
10:13,10,13,150
10:14,10,14,134
10:15,10,15,146
10:16,10,16,151
10:17,10,17,125
10:18,10,18,125
10:19,10,19,122
10:20,10,20,123
10:21,10,21,130
10:22,10,22,119
10:23,10,23,120
10:24,10,24,121
10:25,10,25,121
10:26,10,26,132
10:27,10,27,121
10:28,10,28,118
10:29,10,29,105
10:30,10,30,125
10:31,10,31,122
10:32,10,32,108
10:33,10,33,103
10:34,10,34,104
10:35,10,35,107
10:36,10,36,100
10:37,10,37,99
10:38,10,38,97
10:39,10,39,90
10:40,10,40,89
10:41,10,41,99
10:42,10,42,93
10:43,10,43,88
10:44,10,44,85
10:45,10,45,84
10:46,10,46,74
10:47,10,47,74
10:48,10,48,81
10:49,10,49,71
10:50,10,50,69
10:51,10,51,61
10:52,10,52,60
10:53,10,53,65
10:54,10,54,64
10:55,10,55,63
10:56,10,56,57
10:57,10,57,56
10:58,10,58,52
10:59,10,59,52
11:00,11,0,54
11:01,11,1,46
11:02,11,2,48
11:03,11,3,39
11:04,11,4,41
11:05,11,5,36
11:06,11,6,42
11:07,11,7,40
11:08,11,8,37
11:09,11,9,35
11:10,11,10,30
11:11,11,11,33
11:12,11,12,27
11:13,11,13,31
11:14,11,14,26
11:15,11,15,26
11:16,11,16,27
11:17,11,17,23
11:18,11,18,21
11:19,11,19,21
11:20,11,20,22
11:21,11,21,21
11:22,11,22,20
11:23,11,23,16
11:24,11,24,16
11:25,11,25,14
11:26,11,26,14
11:27,11,27,15
11:28,11,28,12
11:29,11,29,14
11:30,11,30,11
11:31,11,31,12
11:32,11,32,10
11:33,11,33,10
11:34,11,34,10
11:35,11,35,10
11:36,11,36,10
11:37,11,37,10
11:38,11,38,10
11:39,11,39,10
11:40,11,40,10
11:41,11,41,10
11:42,11,42,10
11:43,11,43,10
11:44,11,44,10
11:45,11,45,10
11:46,11,46,10
11:47,11,47,10
11:48,11,48,10
11:49,11,49,10
11:50,11,50,10
11:51,11,51,10
11:52,11,52,10
11:53,11,53,10
11:54,11,54,10
11:55,11,55,10
11:56,11,56,10
11:57,11,57,10
11:58,11,58,10
11:59,11,59,10
12:00,12,0,10
12:01,12,1,10
12:02,12,2,10
12:03,12,3,10
12:04,12,4,10
12:05,12,5,10
12:06,12,6,10
12:07,12,7,10
12:08,12,8,10
12:09,12,9,10
12:10,12,10,10
12:11,12,11,10
12:12,12,12,10
12:13,12,13,10
12:14,12,14,10
12:15,12,15,10
12:16,12,16,10
12:17,12,17,10
12:18,12,18,10
12:19,12,19,10
12:20,12,20,10
12:21,12,21,10
12:22,12,22,10
12:23,12,23,10
12:24,12,24,10
12:25,12,25,10
12:26,12,26,10
12:27,12,27,10
12:28,12,28,10
12:29,12,29,10
12:30,12,30,11
12:31,12,31,13
12:32,12,32,13
12:33,12,33,14
12:34,12,34,15
12:35,12,35,16
12:36,12,36,15
12:37,12,37,15
12:38,12,38,17
12:39,12,39,19
12:40,12,40,17
12:41,12,41,19
12:42,12,42,22
12:43,12,43,21
12:44,12,44,24
12:45,12,45,27
12:46,12,46,25
12:47,12,47,26
12:48,12,48,31
12:49,12,49,29
12:50,12,50,34
12:51,12,51,34
12:52,12,52,34
12:53,12,53,36
12:54,12,54,38
12:55,12,55,39
12:56,12,56,43
12:57,12,57,42
12:58,12,58,46
12:59,12,59,46
13:00,13,0,48
13:01,13,1,45
13:02,13,2,49
13:03,13,3,54
13:04,13,4,54
13:05,13,5,60
13:06,13,6,64
13:07,13,7,63
13:08,13,8,67
13:09,13,9,68
13:10,13,10,70
13:11,13,11,65
13:12,13,12,77
13:13,13,13,68
13:14,13,14,72
13:15,13,15,73
13:16,13,16,74
13:17,13,17,83
13:18,13,18,88
13:19,13,19,90
13:20,13,20,84
13:21,13,21,95
13:22,13,22,98
13:23,13,23,92
13:24,13,24,90
13:25,13,25,95
13:26,13,26,102
13:27,13,27,109
13:28,13,28,115
13:29,13,29,98
13:30,13,30,120
13:31,13,31,101
13:32,13,32,116
13:33,13,33,111
13:34,13,34,124
13:35,13,35,127
13:36,13,36,112
13:37,13,37,117
13:38,13,38,118
13:39,13,39,117
13:40,13,40,127
13:41,13,41,138
13:42,13,42,140
13:43,13,43,140
13:44,13,44,144
13:45,13,45,123
13:46,13,46,134
13:47,13,47,138
13:48,13,48,142
13:49,13,49,141
13:50,13,50,143
13:51,13,51,138
13:52,13,52,134
13:53,13,53,136
13:54,13,54,138
13:55,13,55,151
13:56,13,56,139
13:57,13,57,135
13:58,13,58,148
13:59,13,59,133
14:00,14,0,156
14:01,14,1,151
14:02,14,2,133
14:03,14,3,148
14:04,14,4,153
14:05,14,5,137
14:06,14,6,145
14:07,14,7,132
14:08,14,8,156
14:09,14,9,132
14:10,14,10,148
14:11,14,11,147
14:12,14,12,146
14:13,14,13,152
14:14,14,14,148
14:15,14,15,138
14:16,14,16,136
14:17,14,17,142
14:18,14,18,139
14:19,14,19,131
14:20,14,20,127
14:21,14,21,145
14:22,14,22,142
14:23,14,23,141
14:24,14,24,118
14:25,14,25,120
14:26,14,26,127
14:27,14,27,122
14:28,14,28,122
14:29,14,29,122
14:30,14,30,116
14:31,14,31,116
14:32,14,32,108
14:33,14,33,110
14:34,14,34,127
14:35,14,35,120
14:36,14,36,121
14:37,14,37,117
14:38,14,38,105
14:39,14,39,104
14:40,14,40,106
14:41,14,41,100
14:42,14,42,106
14:43,14,43,110
14:44,14,44,98
14:45,14,45,109
14:46,14,46,100
14:47,14,47,92
14:48,14,48,94
14:49,14,49,91
14:50,14,50,90
14:51,14,51,93
14:52,14,52,91
14:53,14,53,92
14:54,14,54,89
14:55,14,55,89
14:56,14,56,95
14:57,14,57,85
14:58,14,58,101
14:59,14,59,91
15:00,15,0,86
15:01,15,1,99
15:02,15,2,90
15:03,15,3,89
15:04,15,4,100
15:05,15,5,97
15:06,15,6,97
15:07,15,7,90
15:08,15,8,99
15:09,15,9,104
15:10,15,10,90
15:11,15,11,101
15:12,15,12,95
15:13,15,13,103
15:14,15,14,94
15:15,15,15,92
15:16,15,16,103
15:17,15,17,95
15:18,15,18,97
15:19,15,19,111
15:20,15,20,102
15:21,15,21,112
15:22,15,22,117
15:23,15,23,101
15:24,15,24,104
15:25,15,25,107
15:26,15,26,119
15:27,15,27,117
15:28,15,28,126
15:29,15,29,115
15:30,15,30,123
15:31,15,31,116
15:32,15,32,124
15:33,15,33,128
15:34,15,34,134
15:35,15,35,134
15:36,15,36,118
15:37,15,37,120
15:38,15,38,119
15:39,15,39,131
15:40,15,40,134
15:41,15,41,141
15:42,15,42,122
15:43,15,43,136
15:44,15,44,140
15:45,15,45,150
15:46,15,46,132
15:47,15,47,135
15:48,15,48,152
15:49,15,49,138
15:50,15,50,131
15:51,15,51,147
15:52,15,52,140
15:53,15,53,139
15:54,15,54,150
15:55,15,55,149
15:56,15,56,144
15:57,15,57,151
15:58,15,58,159
15:59,15,59,145
16:00,16,0,144
16:01,16,1,148
16:02,16,2,157
16:03,16,3,156
16:04,16,4,157
16:05,16,5,152
16:06,16,6,142
16:07,16,7,140
16:08,16,8,136
16:09,16,9,131
16:10,16,10,145
16:11,16,11,140
16:12,16,12,140
16:13,16,13,150
16:14,16,14,149
16:15,16,15,127
16:16,16,16,150
16:17,16,17,131
16:18,16,18,129
16:19,16,19,134
16:20,16,20,129
16:21,16,21,139
16:22,16,22,136
16:23,16,23,136
16:24,16,24,125
16:25,16,25,120
16:26,16,26,121
16:27,16,27,131
16:28,16,28,132
16:29,16,29,131
16:30,16,30,122
16:31,16,31,125
16:32,16,32,121
16:33,16,33,112
16:34,16,34,124
16:35,16,35,108
16:36,16,36,116
16:37,16,37,101
16:38,16,38,114
16:39,16,39,99
16:40,16,40,111
16:41,16,41,109
16:42,16,42,108
16:43,16,43,99
16:44,16,44,105
16:45,16,45,108
16:46,16,46,102
16:47,16,47,101
16:48,16,48,97
16:49,16,49,96
16:50,16,50,92
16:51,16,51,90
16:52,16,52,96
16:53,16,53,85
16:54,16,54,87
16:55,16,55,100
16:56,16,56,93
16:57,16,57,89
16:58,16,58,99
16:59,16,59,94
17:00,17,0,98
17:01,17,1,95
17:02,17,2,92
17:03,17,3,96
17:04,17,4,94
17:05,17,5,92
17:06,17,6,96
17:07,17,7,89
17:08,17,8,99
17:09,17,9,87
17:10,17,10,102
17:11,17,11,100
17:12,17,12,92
17:13,17,13,104
17:14,17,14,96
17:15,17,15,102
17:16,17,16,101
17:17,17,17,93
17:18,17,18,103
17:19,17,19,106
17:20,17,20,97
17:21,17,21,107
17:22,17,22,115
17:23,17,23,114
17:24,17,24,101
17:25,17,25,116
17:26,17,26,107
17:27,17,27,122
17:28,17,28,122
17:29,17,29,117
17:30,17,30,106
17:31,17,31,113
17:32,17,32,129
17:33,17,33,119
17:34,17,34,132
17:35,17,35,132
17:36,17,36,135
17:37,17,37,135
17:38,17,38,135
17:39,17,39,131
17:40,17,40,120
17:41,17,41,135
17:42,17,42,122
17:43,17,43,121
17:44,17,44,122
17:45,17,45,145
17:46,17,46,141
17:47,17,47,137
17:48,17,48,125
17:49,17,49,151
17:50,17,50,144
17:51,17,51,141
17:52,17,52,141
17:53,17,53,143
17:54,17,54,131
17:55,17,55,151
17:56,17,56,133
17:57,17,57,148
17:58,17,58,139
17:59,17,59,138
18:00,18,0,145
18:01,18,1,155
18:02,18,2,141
18:03,18,3,153
18:04,18,4,152
18:05,18,5,149
18:06,18,6,139
18:07,18,7,147
18:08,18,8,125
18:09,18,9,128
18:10,18,10,131
18:11,18,11,146
18:12,18,12,134
18:13,18,13,140
18:14,18,14,125
18:15,18,15,143
18:16,18,16,137
18:17,18,17,140
18:18,18,18,115
18:19,18,19,115
18:20,18,20,130
18:21,18,21,112
18:22,18,22,119
18:23,18,23,119
18:24,18,24,127
18:25,18,25,104
18:26,18,26,102
18:27,18,27,110
18:28,18,28,110
18:29,18,29,114
18:30,18,30,107
18:31,18,31,110
18:32,18,32,101
18:33,18,33,94
18:34,18,34,95
18:35,18,35,99
18:36,18,36,89
18:37,18,37,85
18:38,18,38,84
18:39,18,39,93
18:40,18,40,91
18:41,18,41,86
18:42,18,42,83
18:43,18,43,82
18:44,18,44,77
18:45,18,45,81
18:46,18,46,72
18:47,18,47,66
18:48,18,48,65
18:49,18,49,65
18:50,18,50,59
18:51,18,51,63
18:52,18,52,58
18:53,18,53,53
18:54,18,54,53
18:55,18,55,57
18:56,18,56,52
18:57,18,57,49
18:58,18,58,54
18:59,18,59,49
19:00,19,0,50
19:01,19,1,49
19:02,19,2,40
19:03,19,3,39
19:04,19,4,39
19:05,19,5,41
19:06,19,6,39
19:07,19,7,35
19:08,19,8,38
19:09,19,9,34
19:10,19,10,31
19:11,19,11,30
19:12,19,12,28
19:13,19,13,30
19:14,19,14,27
19:15,19,15,31
19:16,19,16,29
19:17,19,17,27
19:18,19,18,25
19:19,19,19,24
19:20,19,20,24
19:21,19,21,22
19:22,19,22,23
19:23,19,23,24
19:24,19,24,22
19:25,19,25,25
19:26,19,26,24
19:27,19,27,22
19:28,19,28,23
19:29,19,29,21
19:30,19,30,21
19:31,19,31,22
19:32,19,32,24
19:33,19,33,22
19:34,19,34,25
19:35,19,35,24
19:36,19,36,26
19:37,19,37,25
19:38,19,38,24
19:39,19,39,26
19:40,19,40,25
19:41,19,41,27
19:42,19,42,28
19:43,19,43,29
19:44,19,44,29
19:45,19,45,31
19:46,19,46,32
19:47,19,47,33
19:48,19,48,35
19:49,19,49,36
19:50,19,50,32
19:51,19,51,35
19:52,19,52,38
19:53,19,53,39
19:54,19,54,38
19:55,19,55,44
19:56,19,56,40
19:57,19,57,47
19:58,19,58,49
19:59,19,59,51
20:00,20,0,50
20:01,20,1,48
20:02,20,2,50
20:03,20,3,56
20:04,20,4,59
20:05,20,5,58
20:06,20,6,55
20:07,20,7,64
20:08,20,8,59
20:09,20,9,65
20:10,20,10,65
20:11,20,11,66
20:12,20,12,77
20:13,20,13,71
20:14,20,14,80
20:15,20,15,75
20:16,20,16,90
20:17,20,17,85
20:18,20,18,89
20:19,20,19,97
20:20,20,20,94
20:21,20,21,85
20:22,20,22,97
20:23,20,23,103
20:24,20,24,102
20:25,20,25,106
20:26,20,26,108
20:27,20,27,106
20:28,20,28,117
20:29,20,29,102
20:30,20,30,108
20:31,20,31,124
20:32,20,32,125
20:33,20,33,113
20:34,20,34,119
20:35,20,35,119
20:36,20,36,128
20:37,20,37,123
20:38,20,38,132
20:39,20,39,127
20:40,20,40,131
20:41,20,41,121
20:42,20,42,143
20:43,20,43,132
20:44,20,44,141
20:45,20,45,134
20:46,20,46,144
20:47,20,47,140
20:48,20,48,136
20:49,20,49,144
20:50,20,50,136
20:51,20,51,152
20:52,20,52,151
20:53,20,53,143
20:54,20,54,153
20:55,20,55,161
20:56,20,56,156
20:57,20,57,158
20:58,20,58,162
20:59,20,59,162
21:00,21,0,152
21:01,21,1,156
21:02,21,2,148
21:03,21,3,157
21:04,21,4,152
21:05,21,5,145
21:06,21,6,152
21:07,21,7,141
21:08,21,8,143
21:09,21,9,151
21:10,21,10,145
21:11,21,11,148
21:12,21,12,137
21:13,21,13,142
21:14,21,14,143
21:15,21,15,152
21:16,21,16,139
21:17,21,17,125
21:18,21,18,138
21:19,21,19,133
21:20,21,20,125
21:21,21,21,125
21:22,21,22,125
21:23,21,23,115
21:24,21,24,116
21:25,21,25,135
21:26,21,26,131
21:27,21,27,111
21:28,21,28,124
21:29,21,29,120
21:30,21,30,109
21:31,21,31,110
21:32,21,32,117
21:33,21,33,100
21:34,21,34,96
21:35,21,35,107
21:36,21,36,99
21:37,21,37,94
21:38,21,38,95
21:39,21,39,96
21:40,21,40,84
21:41,21,41,92
21:42,21,42,88
21:43,21,43,89
21:44,21,44,88
21:45,21,45,77
21:46,21,46,71
21:47,21,47,74
21:48,21,48,77
21:49,21,49,70
21:50,21,50,67
21:51,21,51,72
21:52,21,52,58
21:53,21,53,59
21:54,21,54,60
21:55,21,55,60
21:56,21,56,57
21:57,21,57,55
21:58,21,58,47
21:59,21,59,53
22:00,22,0,48
22:01,22,1,48
22:02,22,2,44
22:03,22,3,40
22:04,22,4,45
22:05,22,5,36
22:06,22,6,35
22:07,22,7,39
22:08,22,8,33
22:09,22,9,35
22:10,22,10,34
22:11,22,11,30
22:12,22,12,31
22:13,22,13,28
22:14,22,14,26
22:15,22,15,25
22:16,22,16,26
22:17,22,17,22
22:18,22,18,21
22:19,22,19,21
22:20,22,20,20
22:21,22,21,19
22:22,22,22,19
22:23,22,23,18
22:24,22,24,16
22:25,22,25,14
22:26,22,26,14
22:27,22,27,14
22:28,22,28,14
22:29,22,29,11
22:30,22,30,11
22:31,22,31,10
22:32,22,32,10
22:33,22,33,10
22:34,22,34,10
22:35,22,35,10
22:36,22,36,10
22:37,22,37,10
22:38,22,38,10
22:39,22,39,10
22:40,22,40,10
22:41,22,41,10
22:42,22,42,10
22:43,22,43,10
22:44,22,44,10
22:45,22,45,10
22:46,22,46,10
22:47,22,47,10
22:48,22,48,10
22:49,22,49,10
22:50,22,50,10
22:51,22,51,10
22:52,22,52,10
22:53,22,53,10
22:54,22,54,10
22:55,22,55,10
22:56,22,56,10
22:57,22,57,10
22:58,22,58,10
22:59,22,59,10
23:00,23,0,10
23:01,23,1,10
23:02,23,2,10
23:03,23,3,10
23:04,23,4,10
23:05,23,5,10
23:06,23,6,10
23:07,23,7,10
23:08,23,8,10
23:09,23,9,10
23:10,23,10,10
23:11,23,11,10
23:12,23,12,10
23:13,23,13,10
23:14,23,14,10
23:15,23,15,10
23:16,23,16,10
