time,hour,minute,rate
07:12,7,12,62
07:13,7,13,65
07:14,7,14,68
07:15,7,15,71
07:16,7,16,67
07:17,7,17,59
07:18,7,18,65
07:19,7,19,64
07:20,7,20,58
07:21,7,21,55
07:22,7,22,59
07:23,7,23,62
07:24,7,24,53
07:25,7,25,60
07:26,7,26,62
07:27,7,27,60
07:28,7,28,61
07:29,7,29,53
07:30,7,30,49
07:31,7,31,50
07:32,7,32,58
07:33,7,33,50
07:34,7,34,49
07:35,7,35,47
07:36,7,36,47
07:37,7,37,48
07:38,7,38,49
07:39,7,39,52
07:40,7,40,47
07:41,7,41,50
07:42,7,42,50
07:43,7,43,47
07:44,7,44,46
07:45,7,45,41
07:46,7,46,45
07:47,7,47,45
07:48,7,48,45
07:49,7,49,38
07:50,7,50,42
07:51,7,51,41
07:52,7,52,37
07:53,7,53,40
07:54,7,54,36
07:55,7,55,37
07:56,7,56,40
07:57,7,57,33
07:58,7,58,37
07:59,7,59,37
08:00,8,0,37
08:01,8,1,35
08:02,8,2,33
08:03,8,3,35
08:04,8,4,34
08:05,8,5,32
08:06,8,6,29
08:07,8,7,32
08:08,8,8,32
08:09,8,9,31
08:10,8,10,31
08:11,8,11,30
08:12,8,12,27
08:13,8,13,27
08:14,8,14,29
08:15,8,15,27
08:16,8,16,31
08:17,8,17,31
08:18,8,18,26
08:19,8,19,26
08:20,8,20,25
08:21,8,21,25
08:22,8,22,27
08:23,8,23,26
08:24,8,24,28
08:25,8,25,25
08:26,8,26,26
08:27,8,27,28
08:28,8,28,27
08:29,8,29,25
08:30,8,30,25
08:31,8,31,26
08:32,8,32,27
08:33,8,33,28
08:34,8,34,27
08:35,8,35,27
08:36,8,36,28
08:37,8,37,25
08:38,8,38,26
08:39,8,39,29
08:40,8,40,24
08:41,8,41,26
08:42,8,42,29
08:43,8,43,26
08:44,8,44,27
08:45,8,45,25
08:46,8,46,27
08:47,8,47,28
08:48,8,48,27
08:49,8,49,29
08:50,8,50,25
08:51,8,51,27
08:52,8,52,30
08:53,8,53,27
08:54,8,54,29
08:55,8,55,31
08:56,8,56,33
08:57,8,57,29
08:58,8,58,30
08:59,8,59,33
09:00,9,0,32
09:01,9,1,34
09:02,9,2,32
09:03,9,3,31
09:04,9,4,30
09:05,9,5,33
09:06,9,6,35
09:07,9,7,37
09:08,9,8,36
09:09,9,9,34
09:10,9,10,31
09:11,9,11,39
09:12,9,12,33
09:13,9,13,35
09:14,9,14,37
09:15,9,15,37
09:16,9,16,36
09:17,9,17,34
09:18,9,18,39
09:19,9,19,38
09:20,9,20,37
09:21,9,21,39
09:22,9,22,43
09:23,9,23,39
09:24,9,24,43
09:25,9,25,44
09:26,9,26,39
09:27,9,27,44
09:28,9,28,38
09:29,9,29,38
09:30,9,30,46
09:31,9,31,40
09:32,9,32,40
09:33,9,33,44
09:34,9,34,44
09:35,9,35,48
09:36,9,36,46
09:37,9,37,47
09:38,9,38,48
09:39,9,39,49
09:40,9,40,48
09:41,9,41,46
09:42,9,42,50
09:43,9,43,42
09:44,9,44,50
09:45,9,45,46
09:46,9,46,43
09:47,9,47,49
09:48,9,48,47
09:49,9,49,45
09:50,9,50,49
09:51,9,51,49
09:52,9,52,44
09:53,9,53,45
09:54,9,54,47
09:55,9,55,45
09:56,9,56,49
09:57,9,57,52
09:58,9,58,49
09:59,9,59,52
10:00,10,0,48
10:01,10,1,53
10:02,10,2,46
10:03,10,3,53
10:04,10,4,52
10:05,10,5,46
10:06,10,6,47
10:07,10,7,49
10:08,10,8,51
10:09,10,9,43
10:10,10,10,51
10:11,10,11,49
10:12,10,12,50
10:13,10,13,52
10:14,10,14,49
10:15,10,15,43
10:16,10,16,49
10:17,10,17,42
10:18,10,18,46
10:19,10,19,48
10:20,10,20,46
10:21,10,21,41
10:22,10,22,42
10:23,10,23,43
10:24,10,24,41
10:25,10,25,40
10:26,10,26,43
10:27,10,27,43
10:28,10,28,45
10:29,10,29,46
10:30,10,30,39
10:31,10,31,37
10:32,10,32,44
10:33,10,33,42
10:34,10,34,37
10:35,10,35,36
10:36,10,36,42
10:37,10,37,36
10:38,10,38,38
10:39,10,39,35
10:40,10,40,35
10:41,10,41,36
10:42,10,42,34
10:43,10,43,39
10:44,10,44,37
10:45,10,45,32
10:46,10,46,32
10:47,10,47,33
10:48,10,48,32
10:49,10,49,34
10:50,10,50,33
10:51,10,51,33
10:52,10,52,29
10:53,10,53,28
10:54,10,54,30
10:55,10,55,30
10:56,10,56,32
10:57,10,57,31
10:58,10,58,27
10:59,10,59,27
11:00,11,0,24
11:01,11,1,24
11:02,11,2,26
11:03,11,3,27
11:04,11,4,26
11:05,11,5,25
11:06,11,6,25
11:07,11,7,24
11:08,11,8,21
11:09,11,9,21
11:10,11,10,23
11:11,11,11,23
11:12,11,12,21
11:13,11,13,19
11:14,11,14,20
11:15,11,15,18
11:16,11,16,19
11:17,11,17,17
11:18,11,18,18
11:19,11,19,18
11:20,11,20,17
11:21,11,21,18
11:22,11,22,16
11:23,11,23,17
11:24,11,24,17
11:25,11,25,16
11:26,11,26,16
11:27,11,27,14
11:28,11,28,14
11:29,11,29,13
11:30,11,30,13
11:31,11,31,14
11:32,11,32,12
11:33,11,33,12
11:34,11,34,13
11:35,11,35,11
11:36,11,36,13
11:37,11,37,12
11:38,11,38,11
11:39,11,39,11
11:40,11,40,10
11:41,11,41,11
11:42,11,42,11
11:43,11,43,10
11:44,11,44,10
11:45,11,45,9
11:46,11,46,9
11:47,11,47,9
11:48,11,48,10
11:49,11,49,10
11:50,11,50,10
11:51,11,51,8
11:52,11,52,8
11:53,11,53,8
11:54,11,54,10
11:55,11,55,8
11:56,11,56,9
11:57,11,57,9
11:58,11,58,9
11:59,11,59,8
12:00,12,0,8
12:01,12,1,9
12:02,12,2,9
12:03,12,3,8
12:04,12,4,8
12:05,12,5,8
12:06,12,6,9
12:07,12,7,8
12:08,12,8,10
12:09,12,9,10
12:10,12,10,9
12:11,12,11,10
12:12,12,12,9
12:13,12,13,9
12:14,12,14,11
12:15,12,15,10
12:16,12,16,11
12:17,12,17,11
12:18,12,18,10
12:19,12,19,10
12:20,12,20,12
12:21,12,21,12
12:22,12,22,12
12:23,12,23,10
12:24,12,24,12
12:25,12,25,13
12:26,12,26,12
12:27,12,27,13
12:28,12,28,14
12:29,12,29,14
12:30,12,30,14
12:31,12,31,15
12:32,12,32,14
12:33,12,33,16
12:34,12,34,15
12:35,12,35,14
12:36,12,36,15
12:37,12,37,16
12:38,12,38,17
12:39,12,39,17
12:40,12,40,16
12:41,12,41,18
12:42,12,42,18
12:43,12,43,20
12:44,12,44,18
12:45,12,45,20
12:46,12,46,20
12:47,12,47,18
12:48,12,48,22
12:49,12,49,23
12:50,12,50,20
12:51,12,51,24
12:52,12,52,23
12:53,12,53,22
12:54,12,54,25
12:55,12,55,22
12:56,12,56,25
12:57,12,57,25
12:58,12,58,26
12:59,12,59,29
13:00,13,0,25
13:01,13,1,28
13:02,13,2,25
13:03,13,3,29
13:04,13,4,31
13:05,13,5,30
13:06,13,6,32
13:07,13,7,33
13:08,13,8,33
13:09,13,9,34
13:10,13,10,31
13:11,13,11,35
13:12,13,12,33
13:13,13,13,34
13:14,13,14,32
13:15,13,15,38
13:16,13,16,33
13:17,13,17,35
13:18,13,18,34
13:19,13,19,34
13:20,13,20,39
13:21,13,21,38
13:22,13,22,42
13:23,13,23,36
13:24,13,24,42
13:25,13,25,42
13:26,13,26,44
13:27,13,27,42
13:28,13,28,42
13:29,13,29,39
13:30,13,30,43
13:31,13,31,46
13:32,13,32,46
13:33,13,33,40
13:34,13,34,43
13:35,13,35,47
13:36,13,36,46
13:37,13,37,49
13:38,13,38,43
13:39,13,39,50
13:40,13,40,44
13:41,13,41,48
13:42,13,42,51
13:43,13,43,52
13:44,13,44,47
13:45,13,45,52
13:46,13,46,44
13:47,13,47,54
13:48,13,48,51
13:49,13,49,48
13:50,13,50,48
13:51,13,51,49
13:52,13,52,48
13:53,13,53,53
13:54,13,54,52
13:55,13,55,49
13:56,13,56,49
13:57,13,57,49
13:58,13,58,47
13:59,13,59,47
14:00,14,0,56
14:01,14,1,51
14:02,14,2,50
14:03,14,3,51
14:04,14,4,57
14:05,14,5,57
14:06,14,6,58
14:07,14,7,52
14:08,14,8,55
14:09,14,9,58
14:10,14,10,56
14:11,14,11,50
14:12,14,12,52
14:13,14,13,49
14:14,14,14,50
14:15,14,15,56
14:16,14,16,54
14:17,14,17,55
14:18,14,18,55
14:19,14,19,57
14:20,14,20,55
14:21,14,21,49
14:22,14,22,57
14:23,14,23,50
14:24,14,24,51
14:25,14,25,53
14:26,14,26,54
14:27,14,27,52
14:28,14,28,55
14:29,14,29,56
14:30,14,30,53
14:31,14,31,53
14:32,14,32,58
14:33,14,33,58
14:34,14,34,58
14:35,14,35,58
14:36,14,36,50
14:37,14,37,51
14:38,14,38,49
14:39,14,39,58
14:40,14,40,54
14:41,14,41,53
14:42,14,42,51
14:43,14,43,54
14:44,14,44,57
14:45,14,45,53
14:46,14,46,51
14:47,14,47,48
14:48,14,48,52
14:49,14,49,57
14:50,14,50,51
14:51,14,51,49
14:52,14,52,55
14:53,14,53,57
14:54,14,54,55
14:55,14,55,47
14:56,14,56,56
14:57,14,57,49
14:58,14,58,56
14:59,14,59,47
15:00,15,0,51
15:01,15,1,50
15:02,15,2,56
15:03,15,3,52
15:04,15,4,50
15:05,15,5,48
15:06,15,6,48
15:07,15,7,47
15:08,15,8,56
15:09,15,9,47
15:10,15,10,57
15:11,15,11,56
15:12,15,12,47
15:13,15,13,57
15:14,15,14,47
15:15,15,15,53
15:16,15,16,54
15:17,15,17,53
15:18,15,18,48
15:19,15,19,54
15:20,15,20,50
15:21,15,21,53
15:22,15,22,57
15:23,15,23,50
15:24,15,24,57
15:25,15,25,52
15:26,15,26,49
15:27,15,27,48
15:28,15,28,56
15:29,15,29,54
15:30,15,30,56
15:31,15,31,51
15:32,15,32,54
15:33,15,33,56
15:34,15,34,52
15:35,15,35,57
15:36,15,36,56
15:37,15,37,56
15:38,15,38,58
15:39,15,39,49
15:40,15,40,53
15:41,15,41,53
15:42,15,42,55
15:43,15,43,59
15:44,15,44,55
15:45,15,45,52
15:46,15,46,58
15:47,15,47,52
15:48,15,48,55
15:49,15,49,49
15:50,15,50,53
15:51,15,51,52
15:52,15,52,51
15:53,15,53,51
15:54,15,54,57
15:55,15,55,53
15:56,15,56,57
15:57,15,57,55
15:58,15,58,52
15:59,15,59,54
16:00,16,0,56
16:01,16,1,52
16:02,16,2,56
16:03,16,3,53
16:04,16,4,55
16:05,16,5,59
16:06,16,6,56
16:07,16,7,56
16:08,16,8,57
16:09,16,9,56
16:10,16,10,56
16:11,16,11,55
16:12,16,12,53
16:13,16,13,59
16:14,16,14,52
16:15,16,15,51
16:16,16,16,58
16:17,16,17,58
16:18,16,18,48
16:19,16,19,56
16:20,16,20,56
16:21,16,21,56
16:22,16,22,57
16:23,16,23,51
16:24,16,24,51
16:25,16,25,48
16:26,16,26,52
16:27,16,27,52
16:28,16,28,58
16:29,16,29,49
16:30,16,30,58
16:31,16,31,54
16:32,16,32,56
16:33,16,33,49
16:34,16,34,50
16:35,16,35,50
16:36,16,36,53
16:37,16,37,56
16:38,16,38,51
16:39,16,39,48
16:40,16,40,50
16:41,16,41,54
16:42,16,42,55
16:43,16,43,52
16:44,16,44,50
16:45,16,45,50
16:46,16,46,57
16:47,16,47,55
16:48,16,48,54
16:49,16,49,52
16:50,16,50,49
16:51,16,51,47
16:52,16,52,57
16:53,16,53,52
16:54,16,54,56
16:55,16,55,49
16:56,16,56,51
16:57,16,57,48
16:58,16,58,54
16:59,16,59,52
17:00,17,0,51
17:01,17,1,47
17:02,17,2,56
17:03,17,3,47
17:04,17,4,51
17:05,17,5,51
17:06,17,6,55
17:07,17,7,50
17:08,17,8,48
17:09,17,9,47
17:10,17,10,49
17:11,17,11,54
17:12,17,12,48
17:13,17,13,49
17:14,17,14,48
17:15,17,15,56
17:16,17,16,47
17:17,17,17,48
17:18,17,18,48
17:19,17,19,49
17:20,17,20,57
17:21,17,21,55
17:22,17,22,50
17:23,17,23,58
17:24,17,24,48
17:25,17,25,49
17:26,17,26,58
17:27,17,27,56
17:28,17,28,54
17:29,17,29,50
17:30,17,30,58
17:31,17,31,49
17:32,17,32,51
17:33,17,33,55
17:34,17,34,49
17:35,17,35,54
17:36,17,36,52
17:37,17,37,53
17:38,17,38,50
17:39,17,39,58
17:40,17,40,59
17:41,17,41,59
17:42,17,42,55
17:43,17,43,59
17:44,17,44,55
17:45,17,45,55
17:46,17,46,52
17:47,17,47,52
17:48,17,48,52
17:49,17,49,51
17:50,17,50,49
17:51,17,51,50
17:52,17,52,57
17:53,17,53,53
17:54,17,54,54
17:55,17,55,50
17:56,17,56,58
17:57,17,57,58
17:58,17,58,53
17:59,17,59,55
18:00,18,0,49
18:01,18,1,53
18:02,18,2,50
18:03,18,3,55
18:04,18,4,49
18:05,18,5,48
18:06,18,6,47
18:07,18,7,54
18:08,18,8,52
18:09,18,9,46
18:10,18,10,53
18:11,18,11,52
18:12,18,12,54
18:13,18,13,52
18:14,18,14,47
18:15,18,15,52
18:16,18,16,46
18:17,18,17,52
18:18,18,18,53
18:19,18,19,52
18:20,18,20,49
18:21,18,21,46
18:22,18,22,45
18:23,18,23,46
18:24,18,24,46
18:25,18,25,47
18:26,18,26,43
18:27,18,27,46
18:28,18,28,45
18:29,18,29,44
18:30,18,30,40
18:31,18,31,42
18:32,18,32,42
18:33,18,33,43
18:34,18,34,44
18:35,18,35,39
18:36,18,36,44
18:37,18,37,39
18:38,18,38,40
18:39,18,39,38
18:40,18,40,36
18:41,18,41,41
18:42,18,42,41
18:43,18,43,38
18:44,18,44,35
18:45,18,45,40
18:46,18,46,38
18:47,18,47,36
18:48,18,48,33
18:49,18,49,35
18:50,18,50,34
18:51,18,51,33
18:52,18,52,33
18:53,18,53,36
18:54,18,54,32
18:55,18,55,31
18:56,18,56,31
18:57,18,57,35
18:58,18,58,32
18:59,18,59,34
19:00,19,0,34
19:01,19,1,28
19:02,19,2,31
19:03,19,3,30
19:04,19,4,32
19:05,19,5,29
19:06,19,6,27
19:07,19,7,26
19:08,19,8,26
19:09,19,9,28
19:10,19,10,29
19:11,19,11,29
19:12,19,12,29
19:13,19,13,28
19:14,19,14,26
19:15,19,15,26
19:16,19,16,28
19:17,19,17,28
19:18,19,18,25
19:19,19,19,24
19:20,19,20,23
19:21,19,21,24
19:22,19,22,26
19:23,19,23,25
19:24,19,24,23
19:25,19,25,25
19:26,19,26,22
19:27,19,27,26
19:28,19,28,24
19:29,19,29,25
19:30,19,30,25
19:31,19,31,24
19:32,19,32,24
19:33,19,33,23
19:34,19,34,22
19:35,19,35,25
19:36,19,36,25
19:37,19,37,25
19:38,19,38,23
19:39,19,39,26
19:40,19,40,23
19:41,19,41,24
19:42,19,42,24
19:43,19,43,26
19:44,19,44,27
19:45,19,45,27
19:46,19,46,23
19:47,19,47,28
19:48,19,48,24
19:49,19,49,26
19:50,19,50,26
19:51,19,51,29
19:52,19,52,26
19:53,19,53,26
19:54,19,54,28
19:55,19,55,27
19:56,19,56,25
19:57,19,57,26
19:58,19,58,31
19:59,19,59,30
20:00,20,0,30
20:01,20,1,29
20:02,20,2,32
20:03,20,3,33
20:04,20,4,31
20:05,20,5,28
20:06,20,6,31
20:07,20,7,33
20:08,20,8,32
20:09,20,9,33
20:10,20,10,32
20:11,20,11,32
20:12,20,12,36
20:13,20,13,36
20:14,20,14,35
20:15,20,15,35
20:16,20,16,36
20:17,20,17,38
20:18,20,18,37
20:19,20,19,38
20:20,20,20,39
20:21,20,21,39
20:22,20,22,39
20:23,20,23,36
20:24,20,24,37
20:25,20,25,38
20:26,20,26,37
20:27,20,27,42
20:28,20,28,39
20:29,20,29,38
20:30,20,30,43
20:31,20,31,43
20:32,20,32,40
20:33,20,33,39
20:34,20,34,41
20:35,20,35,45
20:36,20,36,44
20:37,20,37,38
20:38,20,38,44
20:39,20,39,38
20:40,20,40,42
20:41,20,41,44
20:42,20,42,41
20:43,20,43,41
20:44,20,44,48
20:45,20,45,43
20:46,20,46,47
20:47,20,47,44
20:48,20,48,48
20:49,20,49,40
20:50,20,50,41
20:51,20,51,47
20:52,20,52,41
20:53,20,53,46
20:54,20,54,46
20:55,20,55,47
20:56,20,56,41
20:57,20,57,41
20:58,20,58,43
20:59,20,59,43
21:00,21,0,49
21:01,21,1,45
21:02,21,2,47
21:03,21,3,46
21:04,21,4,41
21:05,21,5,44
21:06,21,6,40
21:07,21,7,46
21:08,21,8,48
21:09,21,9,48
21:10,21,10,42
21:11,21,11,41
21:12,21,12,42
21:13,21,13,43
21:14,21,14,44
21:15,21,15,42
21:16,21,16,45
21:17,21,17,46
21:18,21,18,45
21:19,21,19,40
21:20,21,20,39
21:21,21,21,41
21:22,21,22,40
21:23,21,23,43
21:24,21,24,37
21:25,21,25,39
21:26,21,26,43
21:27,21,27,39
21:28,21,28,42
21:29,21,29,40
21:30,21,30,40
21:31,21,31,38
21:32,21,32,36
21:33,21,33,35
21:34,21,34,39
21:35,21,35,39
21:36,21,36,32
21:37,21,37,37
21:38,21,38,36
21:39,21,39,37
21:40,21,40,37
21:41,21,41,32
21:42,21,42,30
21:43,21,43,30
21:44,21,44,30
21:45,21,45,29
21:46,21,46,32
21:47,21,47,33
21:48,21,48,30
21:49,21,49,32
21:50,21,50,28
21:51,21,51,30
21:52,21,52,29
21:53,21,53,29
21:54,21,54,27
21:55,21,55,25
21:56,21,56,26
21:57,21,57,28
21:58,21,58,24
21:59,21,59,24
22:00,22,0,24
22:01,22,1,22
22:02,22,2,24
22:03,22,3,21
22:04,22,4,24
22:05,22,5,23
22:06,22,6,20
22:07,22,7,22
22:08,22,8,23
22:09,22,9,21
22:10,22,10,22
22:11,22,11,21
22:12,22,12,17
22:13,22,13,19
22:14,22,14,16
22:15,22,15,18
22:16,22,16,17
22:17,22,17,18
22:18,22,18,16
22:19,22,19,15
22:20,22,20,14
22:21,22,21,16
22:22,22,22,14
22:23,22,23,14
22:24,22,24,13
22:25,22,25,12
22:26,22,26,14
22:27,22,27,13
22:28,22,28,11
22:29,22,29,11
22:30,22,30,11
22:31,22,31,10
22:32,22,32,10
22:33,22,33,10
22:34,22,34,11
22:35,22,35,9
22:36,22,36,10
22:37,22,37,10
22:38,22,38,8
22:39,22,39,9
22:40,22,40,8
22:41,22,41,8
22:42,22,42,8
22:43,22,43,7
22:44,22,44,7
22:45,22,45,7
22:46,22,46,6
22:47,22,47,7
22:48,22,48,6
22:49,22,49,5
22:50,22,50,6
22:51,22,51,5
22:52,22,52,5
22:53,22,53,5
22:54,22,54,4
22:55,22,55,5
22:56,22,56,5
22:57,22,57,4
22:58,22,58,4
22:59,22,59,4
23:00,23,0,4
23:01,23,1,3
23:02,23,2,4
23:03,23,3,3
23:04,23,4,3
23:05,23,5,3
23:06,23,6,3
23:07,23,7,3
23:08,23,8,2
23:09,23,9,3
23:10,23,10,2
23:11,23,11,2
23:12,23,12,2
23:13,23,13,2
23:14,23,14,2
23:15,23,15,2
23:16,23,16,2
